FirePolyID,USGS_Assigned_ID,Fire_Year,Date_type,Wildfire_Date,Date_est
1569,50808,2006,Wildfire Controlled,2006-09-09,actual
1570,50810,2006,Wildfire Controlled,2006-07-06,actual
1571,50846,2006,Wildfire Controlled,2006-08-10,actual
1572,50851,2006,Wildfire Discovery,2006-08-20,actual
1573,50902,2006,Wildfire Containment,2006-06-09,actual
1574,50953,2006,Wildfire Containment,2006-06-12,actual
1575,51219,2006,Wildfire Controlled,2006-08-10,actual
1576,51322,2006,Wildfire Controlled,2006-08-17,actual
1577,51338,2006,Wildfire Containment,2006-06-09,actual
1578,51347,2006,Wildfire Discovery,2006-07-23,actual
1579,51758,2006,Wildfire Controlled,2006-07-27,actual
1580,52155,2007,Wildfire Containment,2007-08-02,actual
1581,52156,2007,Wildfire Containment,2007-07-19,actual
1582,52161,2007,Wildfire Containment,2007-07-28,actual (most common & most recent of multiple dates)
1583,52167,2007,Wildfire Containment,2007-08-05,actual
1584,52170,2007,Wildfire Containment,2007-07-11,actual
1585,52171,2007,Wildfire Containment,2007-07-19,actual
1586,52175,2007,Wildfire Containment,2007-08-02,actual (most common & most recent of multiple dates)
1587,52178,2007,Wildfire Containment,2007-07-23,actual
1588,52181,2007,Wildfire Containment,2007-08-17,actual
1589,52186,2007,Wildfire Containment,2007-07-08,actual
1590,52187,2007,Wildfire Containment,2007-08-28,actual
1591,52191,2007,Wildfire Containment,2007-07-25,actual
1592,52193,2007,Wildfire Containment,2007-07-30,actual (most common & most recent of multiple dates)
1593,52195,2007,Wildfire Containment,2007-07-24,actual
1594,52199,2007,Wildfire Containment,2007-07-25,actual
1595,52200,2007,Wildfire Containment,2007-07-23,actual
1596,52202,2007,Wildfire Discovery,2007-12-31,actual
1597,52204,2007,Wildfire Containment,2007-07-10,actual
1598,52206,2007,Wildfire Containment,2007-08-22,actual
1599,52210,2007,Wildfire Containment,2007-07-27,actual
1600,52211,2007,Wildfire Containment,2007-07-25,actual
1602,52217,2007,Wildfire Containment,2007-07-30,actual
1603,52219,2007,Wildfire Containment,2007-07-25,actual
1604,52221,2007,Wildfire Containment,2007-07-22,actual (most common & most recent of multiple dates)
1605,52228,2007,Wildfire Controlled,2007-09-15,actual (most common & most recent of multiple dates)
1606,52230,2007,Wildfire Discovery,2007-07-13,actual
1607,52237,2007,Wildfire Containment,2007-07-20,actual
1608,52240,2007,Wildfire Containment,2007-07-11,actual
1610,52248,2007,Wildfire Containment,2007-06-24,actual
1611,52252,2007,Wildfire Containment,2007-07-21,actual
1612,52256,2007,Wildfire Containment,2007-07-13,actual
1613,52259,2007,Wildfire Containment,2007-07-22,actual (most common & most recent of multiple dates)
1614,52270,2007,Wildfire Containment,2007-09-02,actual
1615,52272,2007,Wildfire Containment,2007-07-09,actual
1617,52276,2007,Wildfire Containment,2007-08-09,actual
1618,52282,2007,Wildfire Containment,2007-08-25,actual
1619,52284,2007,Wildfire Containment,2007-07-22,actual
1620,52296,2007,Wildfire Containment,2007-09-17,actual
1621,52299,2007,Wildfire Discovery,2007-07-13,actual
1622,52302,2007,Wildfire Containment,2007-07-22,actual
1624,52304,2007,Wildfire Containment,2007-07-21,actual
1625,52313,2007,Wildfire Containment,2007-07-21,actual
1627,52320,2007,Wildfire Containment,2007-07-27,actual
1628,52321,2007,Wildfire Containment,2007-10-13,actual
1629,52326,2007,Wildfire Containment,2007-07-11,actual
1630,52328,2007,Wildfire Containment,2007-07-10,actual
1631,52330,2007,Wildfire Containment,2007-07-15,actual
1632,52331,2007,Wildfire Containment,2007-08-17,actual
1633,52341,2007,Wildfire Containment,2007-07-19,actual
1635,52347,2007,Wildfire Controlled,2007-08-30,actual
1636,52358,2007,Wildfire Containment,2007-08-10,actual
1637,52368,2007,Wildfire Containment,2007-08-01,actual
1638,52371,2007,Wildfire Controlled,2007-09-05,actual
1639,52373,2007,Wildfire Discovery,2007-08-05,actual
1640,52379,2007,Wildfire Controlled,2007-10-01,actual
1641,52383,2007,Wildfire Containment,2007-07-20,actual
1642,52388,2007,Wildfire Controlled,2007-08-06,actual
1643,52394,2007,Wildfire Containment,2007-07-14,actual
1644,52398,2007,Wildfire Containment,2007-07-16,actual
1645,52403,2007,Wildfire Controlled,2007-06-03,actual
1646,52421,2007,Wildfire Controlled,2007-09-08,actual
1647,52440,2007,Wildfire Containment,2007-07-24,actual
1648,52447,2007,Wildfire Containment,2007-07-17,actual
1649,52460,2007,Wildfire Controlled,2007-08-19,actual
1650,52462,2007,Wildfire Controlled,2007-07-25,actual
1651,52465,2007,Wildfire Containment,2007-07-22,actual
1652,52468,2007,Wildfire Controlled,2007-08-15,actual
1653,52505,2007,Wildfire Controlled,2007-07-30,actual
1655,52520,2007,Wildfire Controlled,2007-07-19,actual
1656,52545,2007,Wildfire Containment,2007-07-07,actual
1657,52552,2007,Wildfire Containment,2007-07-12,actual
1658,52558,2007,Wildfire Controlled,2007-07-19,actual
1659,52620,2007,Wildfire Controlled,2007-06-12,actual
1661,52642,2007,Wildfire Controlled,2007-08-13,actual
1662,52644,2007,Wildfire Controlled,2007-07-11,actual
1663,52652,2007,Wildfire Controlled,2007-08-14,actual (most common & most recent of multiple dates)
1664,52656,2007,Wildfire Containment,2007-07-08,actual
1665,52674,2007,Wildfire Containment,2007-07-06,actual
1666,52706,2007,Wildfire Containment,2007-07-04,actual
1667,52765,2007,Wildfire Controlled,2007-11-17,actual
1668,52784,2007,Wildfire Controlled,2007-07-19,actual
1669,52912,2007,Wildfire Controlled,2007-07-16,actual
1670,53018,2007,Wildfire Controlled,2007-09-04,actual
1671,53488,2007,Wildfire Controlled,2007-06-23,actual
1672,54054,2008,Wildfire Controlled,2008-08-22,actual (most common & most recent of multiple dates)
1673,54057,2008,Wildfire Controlled,2008-12-16,actual
1674,54058,2008,Wildfire Containment,2008-09-14,actual (most common & most recent of multiple dates)
1675,54059,2008,Wildfire Controlled,2008-06-25,actual
1676,54062,2008,Wildfire Containment,2008-07-30,actual
1677,54069,2008,Wildfire Containment,2008-08-21,actual
1678,54071,2008,Wildfire Out,2008-10-04,actual
1679,54072,2008,Wildfire Containment,2008-07-03,actual
1680,54074,2008,Wildfire Containment,2008-08-28,actual
1682,54088,2008,Wildfire Containment,2008-08-29,actual
1683,54095,2008,Wildfire Containment,2008-07-29,actual (most common & most recent of multiple dates)
1684,54100,2008,Wildfire Discovery,2008-12-31,actual
1686,54110,2008,Wildfire Containment,2008-07-01,actual (most common & most recent of multiple dates)
1687,54118,2008,Wildfire Containment,2008-08-25,actual
1688,54119,2008,Wildfire Containment,2008-10-02,actual
1689,54142,2008,Wildfire Containment,2008-08-15,actual
1690,54156,2008,Wildfire Discovery,2008-06-15,actual
1691,54158,2008,Wildfire Controlled,2008-07-29,actual
1692,54163,2008,Wildfire Controlled,2008-06-24,actual
1693,54164,2008,Wildfire Containment,2008-08-06,actual
1694,54189,2008,Wildfire Controlled,2008-08-10,actual
1695,54199,2008,Wildfire Containment,2008-09-10,actual
1696,54201,2008,Wildfire Controlled,2008-06-29,actual
1697,54209,2008,Wildfire Containment,2008-08-11,actual
1698,54210,2008,Wildfire Containment,2008-07-24,actual
1699,54211,2008,Wildfire Containment,2008-09-10,actual
1700,54220,2008,Wildfire Controlled,2008-08-29,actual
1701,54224,2008,Wildfire Discovery,2008-06-30,actual
1702,54239,2008,Wildfire Controlled,2008-11-04,actual
1703,54259,2008,Wildfire Containment,2008-08-25,actual
1704,54270,2008,Wildfire Controlled,2008-09-17,actual (most common & most recent of multiple dates)
1705,54294,2008,Wildfire Discovery,2008-06-30,actual (most common & most recent of multiple dates)
1706,54332,2008,Wildfire Controlled,2008-07-01,actual
1707,54398,2008,Wildfire Controlled,2008-09-22,actual
1708,54418,2008,Wildfire Discovery,2008-12-31,actual
1709,54733,2008,Wildfire Controlled,2008-07-14,actual
1710,54762,2008,Wildfire Controlled,2008-07-27,actual
1711,54777,2008,Wildfire Controlled,2008-07-26,actual
1712,55038,2008,Wildfire Controlled,2008-04-09,actual
1713,55408,2009,Wildfire Containment,2009-06-14,actual
1714,55412,2009,Wildfire Discovery,2009-12-31,actual
1715,55414,2009,Wildfire Containment,2009-08-06,actual
1716,55421,2009,Wildfire Controlled,2009-05-01,actual
1717,55422,2009,Wildfire Controlled,2009-07-26,actual
1718,55443,2009,Wildfire Containment,2009-05-16,actual
1719,55450,2009,Wildfire Containment,2009-07-23,actual
1720,55461,2009,Wildfire Controlled,2009-08-15,actual
1721,55479,2009,Wildfire Containment,2009-08-18,actual (most common & most recent of multiple dates)
1722,55500,2009,Wildfire Containment,2009-08-10,actual
1723,55510,2009,Wildfire Controlled,2009-09-28,actual
1724,55527,2009,Wildfire Controlled,2009-10-27,actual
1725,55567,2009,Wildfire Containment,2009-08-05,actual (most common & most recent of multiple dates)
1726,55573,2009,Wildfire Containment,2009-07-23,actual
1727,55618,2009,Wildfire Containment,2009-09-04,actual
1729,55721,2009,Wildfire Controlled,2009-09-20,actual
1730,55817,2009,Wildfire Controlled,2009-08-09,actual
1731,55867,2009,Wildfire Controlled,2009-07-02,actual
1732,56351,2009,Wildfire Controlled,2009-06-19,actual
1733,56679,2010,Wildfire Out,2010-09-10,actual
1734,56681,2010,Wildfire Containment,2010-07-15,actual
1735,56691,2010,Wildfire Containment,2010-08-07,actual
1736,56693,2010,Wildfire Out,2010-09-30,actual
1737,56699,2010,Wildfire Discovery,2010-07-29,actual (most common & most recent of multiple dates)
1738,56716,2010,Wildfire Containment,2010-08-21,actual
1739,56720,2010,Wildfire Containment,2010-08-22,actual (most common & most recent of multiple dates)
1740,56723,2010,Fire Year,2010-12-31,estimated from Fire Year
1741,56728,2010,Wildfire Containment,2010-06-30,actual
1742,56731,2010,Wildfire Containment,2010-08-10,actual
1743,56745,2010,Wildfire Containment,2010-08-07,actual
1744,56750,2010,Wildfire Containment,2010-07-23,actual
1745,56759,2010,Wildfire Containment,2010-08-06,actual
1746,56763,2010,Wildfire Containment,2010-08-29,actual
1747,56764,2010,Wildfire Containment,2010-07-30,actual
1748,56766,2010,Wildfire Containment,2010-09-26,actual
1750,56771,2010,Wildfire Containment,2010-07-18,actual
1752,56779,2010,Wildfire Containment,2010-07-26,actual
1753,56780,2010,Wildfire Containment,2010-07-25,actual
1754,56781,2010,Wildfire Containment,2010-08-29,actual
1755,56784,2010,Wildfire Controlled,2010-07-29,actual
1756,56798,2010,Wildfire Containment,2010-08-30,actual
1758,56834,2010,Wildfire Controlled,2010-08-27,actual
1759,56848,2010,Wildfire Containment,2010-09-15,actual
1760,56885,2010,Wildfire Containment,2010-07-22,actual
1761,56903,2010,Wildfire Containment,2010-08-06,actual
1762,56915,2010,Wildfire Containment,2010-08-09,actual
1763,56935,2010,Wildfire Controlled,2010-08-29,actual
1764,56936,2010,Wildfire Controlled,2010-09-22,actual
1765,56971,2010,Wildfire Controlled,2010-08-25,actual (most common & most recent of multiple dates)
1766,57005,2010,Wildfire Controlled,2010-07-07,actual (most common & most recent of multiple dates)
1767,57037,2010,Wildfire Controlled,2010-09-19,actual
1768,57041,2010,Wildfire Controlled,2010-08-20,actual
1769,57049,2010,Wildfire Containment,2010-08-09,actual
1770,57069,2010,Wildfire Containment,2010-08-07,actual
1771,57117,2010,Fire Year,2010-12-31,estimated from Fire Year
1772,57131,2010,Wildfire Controlled,2010-07-29,actual
1773,57638,2010,Wildfire Controlled,2010-06-24,actual
1774,58103,2011,Wildfire Containment,2011-10-13,actual
1775,58108,2011,Wildfire Containment,2011-08-16,actual
1777,58112,2011,Wildfire Controlled,2011-08-26,actual (most common & most recent of multiple dates)
1778,58113,2011,Wildfire Controlled,2011-10-17,actual
1779,58115,2011,Wildfire Containment,2011-08-18,actual
1780,58117,2011,Wildfire Containment,2011-10-13,actual
1781,58119,2011,Wildfire Controlled,2011-08-23,actual
1782,58120,2011,Wildfire Containment,2011-10-03,actual
1783,58121,2011,Wildfire Controlled,2011-10-05,actual
1784,58125,2011,Wildfire Out,2011-07-13,actual
1785,58139,2011,Wildfire Containment,2011-10-02,actual
1786,58140,2011,Wildfire Containment,2011-08-06,actual
1787,58145,2011,Wildfire Out,2011-10-06,actual
1788,58146,2011,Wildfire Controlled,2011-07-29,actual
1789,58147,2011,Wildfire Containment,2011-10-03,actual
1790,58148,2011,Wildfire Containment,2011-08-06,actual
1791,58149,2011,Wildfire Controlled,2011-07-19,actual
1792,58150,2011,Wildfire Controlled,2011-07-20,actual
1793,58151,2011,Wildfire Containment,2011-08-16,actual
1794,58155,2011,Wildfire Containment,2011-09-10,actual
1795,58158,2011,Wildfire Containment,2011-08-11,actual
1796,58159,2011,Wildfire Containment,2011-08-08,actual
1797,58160,2011,Wildfire Controlled,2011-09-10,actual
1798,58161,2011,Wildfire Containment,2011-10-04,actual
1799,58163,2011,Wildfire Controlled,2011-08-22,actual
1800,58167,2011,Wildfire Discovery,2011-05-06,actual
1801,58168,2011,Wildfire Containment,2011-08-16,actual
1802,58170,2011,Wildfire Containment,2011-10-02,actual
1803,58183,2011,Wildfire Containment,2011-08-13,actual
1804,58187,2011,Wildfire Controlled,2011-08-09,actual
1805,58188,2011,Wildfire Controlled,2011-08-29,actual (most common & most recent of multiple dates)
1806,58192,2011,Wildfire Containment,2011-08-09,actual
1807,58197,2011,Wildfire Containment,2011-08-21,actual
1808,58198,2011,Wildfire Containment,2011-09-17,actual
1809,58201,2011,Wildfire Discovery,2011-07-31,actual
1810,58204,2011,Wildfire Containment,2011-08-09,actual
1811,58205,2011,Wildfire Containment,2011-08-21,actual
1813,58211,2011,Wildfire Containment,2011-09-20,actual
1814,58220,2011,Wildfire Containment,2011-09-02,actual
1815,58223,2011,Wildfire Containment,2011-08-19,actual
1816,58233,2011,Wildfire Containment,2011-08-28,actual
1817,58238,2011,Wildfire Controlled,2011-09-12,actual (most common & most recent of multiple dates)
1818,58286,2011,Wildfire Containment,2011-07-31,actual
1819,58294,2011,Wildfire Containment,2011-09-06,actual
1820,58296,2011,Wildfire Controlled,2011-08-31,actual
1821,58304,2011,Wildfire Containment,2011-07-24,actual
1822,58307,2011,Wildfire Containment,2011-09-15,actual
1823,58310,2011,Wildfire Discovery,2011-09-15,actual
1824,58318,2011,Wildfire Controlled,2011-08-30,actual
1825,58320,2011,Wildfire Containment,2011-08-05,actual
1826,58321,2011,Wildfire Controlled,2011-06-03,actual (most common & most recent of multiple dates)
1827,58323,2011,Wildfire Containment,2011-09-01,actual
1828,58326,2011,Wildfire Discovery,2011-08-29,actual
1829,58333,2011,Wildfire Containment,2011-08-28,actual
1830,58335,2011,Wildfire Containment,2011-08-04,actual
1831,58343,2011,Wildfire Controlled,2011-07-21,actual
1833,58370,2011,Wildfire Containment,2011-09-12,actual
1834,58380,2011,Wildfire Containment,2011-08-04,actual
1835,58384,2011,Wildfire Containment,2011-08-19,actual
1837,58399,2011,Wildfire Discovery,2011-10-02,actual (most common & most recent of multiple dates)
1838,58401,2011,Wildfire Containment,2011-11-04,actual
1839,58403,2011,Wildfire Containment,2011-07-30,actual
1840,58412,2011,Wildfire Controlled,2011-08-30,actual
1841,58413,2011,Wildfire Controlled,2011-08-21,actual
1842,58421,2011,Wildfire Containment,2011-06-17,actual
1843,58434,2011,Wildfire Containment,2011-08-08,actual
1844,58525,2011,Wildfire Controlled,2011-10-01,actual
1846,58564,2011,Wildfire Containment,2011-08-06,actual
1847,58565,2011,Wildfire Discovery,2011-08-25,actual
1848,58607,2011,Wildfire Controlled,2011-06-29,actual
1849,58658,2011,Wildfire Containment,2011-10-03,actual
1851,58713,2011,Wildfire Controlled,2011-07-26,actual
1852,58733,2011,Wildfire Containment,2011-08-21,actual
1853,58740,2011,Wildfire Controlled,2011-06-18,actual
1854,58827,2011,Wildfire Controlled,2011-08-11,actual
1855,58889,2011,Wildfire Controlled,2011-07-20,actual
1856,59163,2011,Wildfire Controlled,2011-11-13,actual
1857,59313,2011,Wildfire Controlled,2011-11-02,actual
1858,59890,2012,Wildfire Containment,2012-08-25,actual (most common & most recent of multiple dates)
1859,59891,2012,Wildfire Containment,2012-10-22,actual (most common & most recent of multiple dates)
1860,59895,2012,Wildfire Containment,2012-08-08,actual (most common & most recent of multiple dates)
1861,59897,2012,Wildfire Containment,2012-07-24,actual
1862,59899,2012,Wildfire Containment,2012-08-12,actual
1863,59900,2012,Wildfire Controlled,2012-08-01,actual
1864,59901,2012,Wildfire Containment,2012-07-20,actual
1865,59902,2012,Wildfire Containment,2012-08-23,actual
1866,59904,2012,Wildfire Containment,2012-08-19,actual
1867,59908,2012,Wildfire Containment,2012-09-19,actual
1868,59910,2012,Wildfire Containment,2012-08-23,actual
1869,59912,2012,Wildfire Containment,2012-08-12,actual
1870,59913,2012,Wildfire Containment,2012-07-09,actual
1871,59916,2012,Wildfire Containment,2012-07-16,actual
1872,59917,2012,Wildfire Controlled,2012-10-26,actual
1873,59919,2012,Wildfire Controlled,2012-07-06,actual
1874,59924,2012,Wildfire Containment,2012-08-03,actual
1875,59929,2012,Wildfire Controlled,2012-08-24,actual
1876,59930,2012,Wildfire Containment,2012-08-14,actual
1877,59932,2012,Wildfire Containment,2012-07-24,actual
1878,59933,2012,Wildfire Controlled,2012-08-01,actual
1879,59934,2012,Wildfire Containment,2012-08-17,actual
1880,59939,2012,Wildfire Containment,2012-07-10,actual
1881,59942,2012,Wildfire Containment,2012-07-02,actual
1882,59947,2012,Wildfire Containment,2012-07-26,actual
1884,59950,2012,Wildfire Controlled,2012-07-29,actual
1885,59953,2012,Wildfire Containment,2012-08-12,actual
1886,59955,2012,Wildfire Discovery,2012-12-31,actual
1887,59958,2012,Wildfire Containment,2012-07-28,actual
1888,59959,2012,Wildfire Containment,2012-09-01,actual
1889,59961,2012,Wildfire Containment,2012-07-25,actual
1891,59963,2012,Wildfire Containment,2012-07-26,actual
1893,59985,2012,Wildfire Containment,2012-07-12,actual (most common & most recent of multiple dates)
1894,59987,2012,Wildfire Controlled,2012-07-12,actual
1896,59989,2012,Wildfire Containment,2012-07-14,actual
1897,59991,2012,Wildfire Containment,2012-08-24,actual (most common & most recent of multiple dates)
1898,59992,2012,Wildfire Containment,2012-08-18,actual
1899,59998,2012,Wildfire Controlled,2012-07-24,actual
1900,60003,2012,Wildfire Containment,2012-08-07,actual
1901,60005,2012,Wildfire Containment,2012-08-15,actual
1902,60010,2012,Wildfire Controlled,2012-07-27,actual
1903,60011,2012,Wildfire Containment,2012-08-18,actual
1904,60012,2012,Wildfire Containment,2012-10-21,actual (most common & most recent of multiple dates)
1905,60015,2012,Wildfire Containment,2012-07-16,actual
1906,60024,2012,Wildfire Controlled,2012-07-14,actual
1907,60031,2012,Wildfire Containment,2012-07-10,actual
1908,60032,2012,Wildfire Containment,2012-07-11,actual
1909,60035,2012,Wildfire Discovery,2012-09-08,actual (most common & most recent of multiple dates)
1910,60038,2012,Wildfire Containment,2012-08-09,actual
1911,60041,2012,Wildfire Containment,2012-08-01,actual
1912,60042,2012,Wildfire Containment,2012-05-27,actual
1913,60044,2012,Wildfire Containment,2012-08-15,actual
1914,60049,2012,Wildfire Containment,2012-06-08,actual
1915,60052,2012,Wildfire Containment,2012-08-19,actual
1916,60054,2012,Wildfire Containment,2012-08-21,actual
1917,60058,2012,Wildfire Controlled,2012-09-30,actual (most common & most recent of multiple dates)
1918,60066,2012,Wildfire Containment,2012-08-19,actual
1919,60067,2012,Wildfire Containment,2012-08-08,actual
1920,60074,2012,Wildfire Containment,2012-08-15,actual
1921,60075,2012,Wildfire Controlled,2012-08-22,actual (most common & most recent of multiple dates)
1922,60077,2012,Wildfire Containment,2012-08-18,actual
1923,60085,2012,Wildfire Containment,2012-07-30,actual
1924,60090,2012,Wildfire Containment,2012-07-16,actual
1925,60093,2012,Wildfire Controlled,2012-08-16,actual
1926,60095,2012,Wildfire Containment,2012-05-14,actual
1927,60099,2012,Wildfire Controlled,2012-07-02,actual
1928,60104,2012,Wildfire Containment,2012-09-03,actual
1930,60119,2012,Wildfire Controlled,2012-07-31,actual
1931,60123,2012,Wildfire Controlled,2012-08-22,actual
1932,60124,2012,Wildfire Containment,2012-08-14,actual
1933,60125,2012,Wildfire Containment,2012-08-17,actual
1934,60131,2012,Wildfire Discovery,2012-07-03,actual
1935,60134,2012,Wildfire Containment,2012-08-19,actual
1936,60145,2012,Wildfire Containment,2012-06-30,actual
1937,60146,2012,Wildfire Containment,2012-10-05,actual
1938,60159,2012,Wildfire Containment,2012-09-18,actual
1939,60161,2012,Wildfire Controlled,2012-05-31,actual
1940,60163,2012,Wildfire Controlled,2012-07-11,actual
1941,60175,2012,Wildfire Controlled,2012-08-21,actual
1942,60176,2012,Wildfire Containment,2012-10-29,actual
1943,60188,2012,Wildfire Controlled,2012-06-26,actual
1944,60203,2012,Wildfire Controlled,2012-07-04,actual
1945,60223,2012,Wildfire Controlled,2012-12-05,actual
1946,60235,2012,Wildfire Containment,2012-07-11,actual
1947,60242,2012,Wildfire Controlled,2012-05-19,actual
1948,60255,2012,Wildfire Containment,2012-07-16,actual
1950,60268,2012,Wildfire Controlled,2012-06-10,actual
1951,60276,2012,Wildfire Controlled,2012-09-30,actual
1952,60277,2012,Wildfire Controlled,2012-08-14,actual
1953,60286,2012,Wildfire Controlled,2012-08-14,actual
1954,60288,2012,Wildfire Controlled,2012-07-31,actual
1955,60313,2012,Wildfire Discovery,2012-07-16,actual
1956,60319,2012,Wildfire Controlled,2012-07-13,actual
1957,60324,2012,Wildfire Discovery,2012-07-27,actual
1958,60330,2012,Wildfire Containment,2012-07-22,actual
1959,60331,2012,Wildfire Controlled,2012-08-16,actual
1960,60338,2012,Wildfire Discovery,2012-08-19,actual
1961,60348,2012,Wildfire Controlled,2012-07-10,actual
1962,60356,2012,Wildfire Containment,2012-08-27,actual
1963,60359,2012,Wildfire Controlled,2012-04-30,actual
1964,60372,2012,Wildfire Containment,2012-06-11,actual
1966,60419,2012,Wildfire Controlled,2012-07-31,actual
1967,60449,2012,Wildfire Controlled,2012-11-05,actual
1968,60470,2012,Wildfire Controlled,2012-08-05,actual
1969,60486,2012,Wildfire Controlled,2012-08-16,actual
1971,60566,2012,Wildfire Controlled,2012-11-08,actual
1972,60572,2012,Wildfire Controlled,2012-08-20,actual
1973,60607,2012,Wildfire Discovery,2012-06-21,actual
1975,60773,2012,Wildfire Discovery,2012-06-22,actual
1976,60777,2012,Wildfire Controlled,2012-09-22,actual
1978,61084,2012,Wildfire Containment,2012-08-08,actual
1979,61110,2012,Wildfire Controlled,2012-07-02,actual
1981,61400,2012,Wildfire Controlled,2012-09-24,actual
1982,62043,2013,Wildfire Containment,2013-08-19,actual
1983,62045,2013,Wildfire Containment,2013-09-01,actual
1984,62047,2013,Wildfire Containment,2013-08-27,actual
1985,62057,2013,Wildfire Discovery,2013-07-01,actual
1986,62059,2013,Wildfire Containment,2013-07-04,actual
1987,62063,2013,Wildfire Containment,2013-08-23,actual
1988,62077,2013,Wildfire Containment,2013-07-13,actual
1989,62080,2013,Wildfire Containment,2013-08-13,actual
1990,62081,2013,Wildfire Containment,2013-08-17,actual
1991,62096,2013,Wildfire Containment,2013-08-24,actual
1992,62097,2013,Wildfire Containment,2013-08-09,actual
1993,62100,2013,Wildfire Containment,2013-07-22,actual (most common & most recent of multiple dates)
1995,62106,2013,Wildfire Containment,2013-06-15,actual
1996,62119,2013,Wildfire Discovery,2013-08-07,actual
1997,62122,2013,Wildfire Discovery,2013-06-07,actual
1998,62124,2013,Wildfire Controlled,2013-08-04,actual
1999,62126,2013,Wildfire Containment,2013-09-13,actual
2000,62132,2013,Wildfire Containment,2013-07-30,actual
2001,62135,2013,Wildfire Discovery,2013-08-12,actual
2002,62138,2013,Wildfire Controlled,2013-08-17,actual
2003,62146,2013,Wildfire Controlled,2013-07-09,actual
2004,62147,2013,Wildfire Containment,2013-08-01,actual (most common & most recent of multiple dates)
2005,62149,2013,Wildfire Containment,2013-07-05,actual (most common & most recent of multiple dates)
2006,62150,2013,Wildfire Discovery,2013-07-01,actual
2007,62151,2013,Wildfire Containment,2013-07-17,actual
2008,62152,2013,Wildfire Controlled,2013-06-15,actual
2009,62158,2013,Wildfire Containment,2013-08-01,actual
2010,62161,2013,Wildfire Containment,2013-07-06,actual
2011,62177,2013,Wildfire Controlled,2013-09-15,actual
2012,62178,2013,Wildfire Containment,2013-08-28,actual
2013,62180,2013,Wildfire Containment,2013-06-11,actual
2014,62184,2013,Wildfire Containment,2013-07-02,actual
2015,62185,2013,Wildfire Containment,2013-08-23,actual
2016,62186,2013,Wildfire Controlled,2013-07-01,actual
2017,62187,2013,Wildfire Containment,2013-07-04,actual
2018,62190,2013,Wildfire Discovery,2013-07-01,actual
2019,62199,2013,Wildfire Containment,2013-07-23,actual
2020,62204,2013,Wildfire Containment,2013-07-04,actual
2021,62206,2013,Wildfire Controlled,2013-07-29,actual
2023,62214,2013,Wildfire Containment,2013-07-19,actual
2025,62257,2013,Wildfire Containment,2013-07-28,actual
2026,62266,2013,Wildfire Containment,2013-08-02,actual
2027,62273,2013,Wildfire Containment,2013-07-05,actual
2029,62289,2013,Wildfire Controlled,2013-08-01,actual
2030,62293,2013,Wildfire Controlled,2013-04-24,actual
2031,62297,2013,Wildfire Containment,2013-07-04,actual
2032,62320,2013,Wildfire Containment,2013-07-04,actual
2033,62322,2013,Wildfire Controlled,2013-08-01,actual
2034,62332,2013,Wildfire Controlled,2013-08-06,actual
2035,62341,2013,Wildfire Controlled,2013-06-19,actual
2036,62344,2013,Wildfire Containment,2013-07-04,actual
2037,62348,2013,Wildfire Containment,2013-06-10,actual
2038,62350,2013,Wildfire Controlled,2013-07-27,actual
2039,62355,2013,Wildfire Containment,2013-07-21,actual
2040,62372,2013,Wildfire Controlled,2013-08-05,actual
2041,62397,2013,Wildfire Controlled,2013-07-06,actual
2042,62481,2013,Wildfire Controlled,2013-08-16,actual
2043,62491,2013,Wildfire Controlled,2013-08-06,actual
2044,62505,2013,Wildfire Containment,2013-07-24,actual
2045,62644,2013,Wildfire Controlled,2013-08-24,actual
2046,62653,2013,Wildfire Containment,2013-07-02,actual
2047,62808,2013,Wildfire Controlled,2013-08-04,actual
2048,62866,2013,Wildfire Discovery,2013-08-04,actual
2049,63534,2014,Wildfire Containment,2014-08-02,actual
2050,63535,2014,Wildfire Containment,2014-08-28,actual
2051,63539,2014,Wildfire Containment,2014-09-15,actual
2052,63540,2014,Wildfire Containment,2014-08-19,actual
2053,63543,2014,Wildfire Containment,2014-08-16,actual (most common & most recent of multiple dates)
2054,63545,2014,Wildfire Containment,2014-08-06,actual
2055,63546,2014,Wildfire Containment,2014-08-14,actual (most common & most recent of multiple dates)
2056,63547,2014,Wildfire Containment,2014-07-18,actual
2057,63557,2014,Wildfire Controlled,2014-08-08,actual
2058,63559,2014,Wildfire Containment,2014-08-22,actual (most common & most recent of multiple dates)
2059,63561,2014,Wildfire Discovery,2014-09-16,actual
2061,63578,2014,Wildfire Discovery,2014-07-17,actual
2062,63580,2014,Wildfire Containment,2014-07-10,actual
2063,63593,2014,Wildfire Discovery,2014-09-16,actual
2064,63607,2014,Wildfire Containment,2014-07-20,actual
2065,63611,2014,Wildfire Containment,2014-08-04,actual
2066,63615,2014,Wildfire Containment,2014-08-02,actual
2067,63624,2014,Wildfire Controlled,2014-08-01,actual
2069,63633,2014,Wildfire Containment,2014-06-29,actual
2070,63636,2014,Wildfire Containment,2014-07-28,actual
2071,63637,2014,Wildfire Containment,2014-07-11,actual
2072,63639,2014,Wildfire Discovery,2014-07-13,actual
2073,63643,2014,Wildfire Containment,2014-06-13,actual
2074,63651,2014,Wildfire Containment,2014-07-29,actual
2075,63662,2014,Wildfire Containment,2014-07-13,actual
2076,63670,2014,Wildfire Discovery,2014-08-11,actual
2077,63687,2014,Wildfire Out,2014-07-01,actual
