Prj_ID,Trt_ID,init_date_est,comp_date_est,Trt_Type_Major,Trt_Type_Sub,Treatment_Type
24714,69576,2007-10-23,2007-10-23,Other,Other Treatment,Other Treatment: Protective Tubing
24714,69578,2009-02-20,2009-03-19,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24714,69579,2010-09-01,2010-09-01,Other,Other Treatment,Other Treatment: Other (See Notes)
24715,69581,2008-03-05,2008-03-05,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree): Hand Planting
24717,69582,2006-07-01,2006-07-13,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24717,69583,2007-12-28,2007-12-28,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24717,69584,2009-03-17,2009-03-17,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree): Hand Planting
24717,69585,2009-07-01,2009-07-03,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24717,69586,2010-04-09,2010-04-09,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree): Hand Planting
24717,69587,2013-09-17,2013-09-17,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24718,69588,2006-10-25,2006-10-25,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24718,69589,2009-03-17,2009-03-17,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree): Hand Planting
24718,69590,2010-04-16,2010-04-16,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree): Hand Planting
24718,69591,2013-10-17,2013-10-17,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24719,69592,2006-06-26,2006-06-26,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24719,69593,2010-04-01,2010-04-01,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree): Hand Planting
24719,69594,2010-08-17,2010-08-17,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24714,69595,2007-10-23,2007-10-23,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24720,69596,2011-01-10,2011-01-10,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree): Hand Planting
24721,69597,2005-11-25,2005-11-25,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree): Hand Planting
24721,69598,2006-11-18,2006-11-18,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree): Hand Planting
24721,69599,2007-11-02,2007-11-02,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24722,69600,2009-03-05,2009-10-27,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24722,69601,2011-04-01,2011-04-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24723,69602,2004-03-18,2004-03-18,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree): Hand Planting
24723,69603,2004-09-15,2004-09-20,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24723,69604,2004-11-22,2004-11-22,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree): Hand Planting
24723,69605,2005-04-07,2005-04-07,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree): Hand Planting
24723,69606,2006-11-20,2006-11-20,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24723,69607,2007-12-10,2007-12-10,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24724,69608,2007-06-15,2007-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
24725,69610,2006-10-23,2006-10-23,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24725,69611,2006-10-23,2006-10-23,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24725,69612,2007-06-15,2007-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24725,69613,2007-06-15,2007-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24725,69614,2008-11-01,2008-11-01,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24725,69615,2009-03-01,2009-03-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24725,69616,2009-03-01,2009-03-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24725,69617,2010-11-01,2010-11-01,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24726,69618,2006-06-15,2006-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24726,69619,2006-06-15,2006-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24726,69620,2007-06-15,2007-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24726,69621,2007-06-15,2007-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24727,69622,2021-01-17,2021-01-17,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
24727,69623,2021-01-18,2021-01-20,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
24727,69624,2021-01-17,2021-01-17,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
24727,69625,2022-09-01,2022-09-15,Herbicide/Weeds/Chemical,Herbicide,Noxious Weeds: Weed Control - Herbicide Application
24728,69627,2006-08-02,2006-08-02,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24728,69628,2006-08-02,2006-08-02,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24728,69629,2007-06-15,2007-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24728,69630,2007-11-13,2007-11-16,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24728,69631,2007-11-01,2007-11-01,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24728,69632,2008-10-10,2008-10-10,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24729,69633,2006-04-22,2006-04-22,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24729,69634,2007-06-15,2007-06-15,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash piling
24729,69635,2007-06-15,2007-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24730,69636,2006-09-28,2006-09-28,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24730,69637,2006-09-28,2006-09-28,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24730,69638,2006-09-28,2006-09-28,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24730,69639,2006-06-15,2006-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24730,69641,2006-10-20,2006-10-20,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24730,69642,2006-10-20,2006-10-20,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24730,69643,2008-11-01,2008-11-01,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24730,69644,2008-11-15,2008-11-24,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24730,69645,2008-11-15,2008-11-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24730,69647,2010-01-09,2010-01-09,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24732,69649,2006-07-18,2006-11-28,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24732,69650,2006-07-18,2006-11-28,Other,Other Treatment,Other Treatment: Other (See Notes)
24732,69651,2006-07-18,2006-07-18,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24732,69652,2007-06-15,2007-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24732,69653,2007-06-15,2007-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24732,69654,2007-11-01,2007-11-01,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24733,69655,2021-01-30,2021-01-31,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
24733,69656,2020-12-15,2021-02-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
24733,69657,2021-02-01,2021-02-02,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
24733,69658,2020-12-15,2021-02-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
24733,69659,2020-12-15,2021-02-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
24733,69661,2022-09-15,2022-09-15,Herbicide/Weeds/Chemical,Herbicide,Noxious Weeds: Weed Control - Herbicide Application
24735,69664,2007-04-30,2007-04-30,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24735,69665,2007-11-21,2007-11-21,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash piling
24735,69666,2007-11-21,2007-11-21,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
22190,69670,2018-07-30,2018-07-30,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
24737,69671,2006-07-01,2006-07-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24737,69672,2006-07-11,2006-07-11,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24737,69673,2007-08-06,2007-11-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24737,69674,2007-06-15,2007-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24736,69675,2006-07-01,2006-07-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24736,69676,2006-11-01,2006-11-01,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24737,69677,2007-11-01,2007-11-01,Other,Other Treatment,Other Treatment: Other (See Notes)
24737,69678,2007-08-06,2007-08-06,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24737,69679,2007-08-06,2007-10-12,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash piling
24737,69680,2007-06-15,2007-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24737,69681,2008-04-15,2008-05-27,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24737,69682,2008-10-30,2008-10-30,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24737,69683,2009-01-01,2009-01-01,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24739,69691,2021-02-19,2021-02-19,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
24739,69692,2021-02-20,2021-02-20,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
24739,69693,2021-02-19,2021-02-19,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
24739,69694,2021-02-15,2021-02-17,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
24738,69695,2005-06-15,2005-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24738,69696,2006-12-04,2006-12-04,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24739,69697,2021-02-21,2021-02-22,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
24739,69698,2021-02-19,2021-02-19,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
24739,69699,2021-02-21,2021-02-21,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
24740,69701,2006-02-22,2006-03-08,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24740,69702,2006-11-22,2006-12-04,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24741,69703,2009-02-20,2009-02-20,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24741,69704,2010-02-08,2010-02-17,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24741,69705,2010-02-08,2010-02-08,Other,Other Treatment,Other Treatment: Other (See Notes)
24741,69706,2011-02-06,2011-02-06,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24741,69707,2012-04-05,2012-04-05,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24741,69708,2012-04-05,2012-04-05,Other,Other Treatment,Other Treatment: Other (See Notes)
24730,69709,2007-06-15,2007-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24730,69710,2007-06-15,2007-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24742,69711,2007-01-15,2007-01-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24743,69712,2010-02-11,2010-02-11,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24743,69713,2011-03-28,2011-07-06,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24743,69714,2011-07-06,2011-07-06,Other,Other Treatment,Other Treatment: Other (See Notes)
24743,69715,2012-05-10,2012-05-10,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24744,69716,2007-06-01,2007-07-14,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24744,69717,2008-06-20,2008-10-31,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24744,69718,2009-07-01,2009-07-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control
24744,69719,2009-10-31,2009-10-31,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24744,69720,2011-07-01,2011-07-26,Other,Other Treatment,Other Treatment: Other (See Notes)
24744,69721,2011-07-21,2011-07-26,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24745,69723,2006-03-02,2006-03-20,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
24745,69724,2006-05-01,2006-11-26,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24746,69725,2021-03-15,2022-06-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
24747,69727,2008-05-16,2008-05-16,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24747,69728,2009-04-17,2009-04-17,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24747,69729,2009-10-13,2009-10-27,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24747,69730,2009-10-13,2009-10-27,Other,Other Treatment,Other Treatment: Other (See Notes)
24748,69731,2012-07-12,2012-07-12,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24748,69732,2012-07-12,2012-07-12,Other,Other Treatment,Other Treatment: Other (See Notes)
24749,69733,2007-10-28,2007-10-28,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24749,69734,2009-05-21,2009-05-21,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24749,69735,2009-05-21,2009-05-21,Other,Other Treatment,Other Treatment: Other (See Notes)
24749,69736,2010-03-01,2010-04-07,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24749,69737,2010-03-01,2010-03-24,Other,Other Treatment,Other Treatment: Other (See Notes)
24749,69738,2011-07-22,2011-08-25,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24749,69739,2011-07-22,2011-08-25,Other,Other Treatment,Other Treatment: Other (See Notes)
24750,69742,2009-04-09,2009-04-09,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24750,69743,2010-10-20,2010-10-20,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24750,69744,2010-10-20,2010-10-20,Other,Other Treatment,Other Treatment: Other (See Notes)
24751,69745,2007-03-18,2007-03-22,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24751,69746,2008-08-01,2008-11-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24751,69747,2008-11-15,2008-11-15,Other,Other Treatment,Other Treatment: Other (See Notes)
24751,69748,2009-11-03,2009-11-03,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24751,69749,2009-11-03,2009-11-03,Other,Other Treatment,Other Treatment: Other (See Notes)
24751,69750,2010-02-08,2010-02-10,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24751,69751,2010-02-08,2010-02-10,Other,Other Treatment,Other Treatment: Other (See Notes)
24751,69752,2010-02-09,2010-02-09,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24751,69753,2012-09-07,2012-09-07,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24751,69754,2012-09-07,2012-09-07,Other,Other Treatment,Other Treatment: Other (See Notes)
24753,69757,2010-09-01,2010-09-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24753,69758,2010-09-01,2010-09-01,Other,Other Treatment,Other Treatment: Other (See Notes)
24753,69759,2011-07-29,2011-07-29,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24754,69762,2007-10-30,2007-10-30,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24754,69763,2007-10-30,2007-10-30,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24754,69764,2008-05-30,2008-11-10,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24754,69765,2009-11-09,2009-11-10,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24754,69766,2009-11-10,2009-11-10,Other,Other Treatment,Other Treatment: Other (See Notes)
24755,69771,2011-11-29,2011-11-29,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24755,69772,2011-11-29,2011-11-29,Other,Other Treatment,Other Treatment: Other (See Notes)
24756,69776,2007-11-23,2007-11-23,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24756,69777,2007-11-23,2007-11-23,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash piling
24756,69778,2008-07-18,2008-07-18,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24756,69779,2008-06-15,2008-06-15,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash piling
24756,69780,2008-06-15,2008-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24756,69781,2009-11-01,2009-11-01,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24757,69782,2007-11-02,2007-11-02,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24757,69783,2008-03-20,2008-03-20,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24757,69784,2008-11-05,2008-11-05,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24757,69785,2010-04-07,2010-04-08,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24757,69786,2010-07-01,2010-07-01,Other,Other Treatment,Other Treatment: Other (See Notes)
24757,69787,2011-11-09,2011-11-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24757,69788,2011-11-09,2011-11-15,Other,Other Treatment,Other Treatment: Other (See Notes)
24758,69795,2007-03-14,2007-03-14,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24758,69796,2009-06-10,2009-07-09,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24758,69797,2009-07-09,2009-07-09,Other,Other Treatment,Other Treatment: Other (See Notes)
24758,69798,2011-06-01,2011-06-27,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24758,69799,2011-06-23,2011-06-27,Other,Other Treatment,Other Treatment: Other (See Notes)
24758,69800,2012-04-23,2012-12-04,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24759,69801,2014-11-10,2014-11-20,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
24759,69802,2016-10-19,2016-10-21,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
24760,69803,2008-03-09,2008-05-16,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24760,69804,2009-03-11,2009-03-17,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24760,69805,2009-03-17,2009-03-17,Other,Other Treatment,Other Treatment: Other (See Notes)
24760,69806,2010-03-04,2010-03-04,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24760,69807,2010-03-04,2010-03-04,Other,Other Treatment,Other Treatment: Other (See Notes)
24760,69808,2011-03-23,2011-07-19,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24760,69809,2012-04-18,2012-04-18,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24761,69810,2007-11-01,2007-11-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24761,69811,2007-11-01,2007-11-01,Other,Other Treatment,Other Treatment: Other (See Notes)
24761,69812,2009-02-27,2009-02-27,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24761,69813,2009-02-27,2009-02-27,Other,Other Treatment,Other Treatment: Other (See Notes)
24761,69814,2009-06-15,2009-06-15,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash piling
24761,69815,2010-02-15,2010-02-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24762,69816,2008-12-02,2008-12-02,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24762,69817,2008-12-03,2008-12-03,Other,Other Treatment,Other Treatment: Other (See Notes)
24762,69818,2009-11-20,2009-11-20,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24762,69819,2010-03-07,2010-03-07,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24762,69820,2010-03-07,2010-03-07,Other,Other Treatment,Other Treatment: Other (See Notes)
24763,69821,2009-06-04,2009-11-10,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24763,69822,2009-06-04,2009-06-04,Other,Other Treatment,Other Treatment: Other (See Notes)
24764,69823,2007-05-15,2007-11-06,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24764,69824,2007-11-06,2007-11-06,Other,Other Treatment,Other Treatment: Other (See Notes)
24764,69825,2009-01-28,2009-01-28,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24764,69826,2009-03-05,2009-03-05,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24764,69827,2012-05-08,2012-05-08,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24765,69830,2009-10-28,2009-10-28,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24765,69831,2009-10-28,2009-10-28,Other,Other Treatment,Other Treatment: Other (See Notes)
24765,69832,2012-05-15,2012-05-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
24767,69833,2008-05-16,2008-05-16,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24767,69834,2008-05-16,2008-05-16,Other,Other Treatment,Other Treatment: Other (See Notes)
24769,69837,2012-07-02,2012-07-02,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24770,69839,2007-11-07,2007-11-07,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24770,69841,2009-02-27,2009-05-20,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24770,69842,2009-04-21,2009-05-20,Other,Other Treatment,Other Treatment: Other (See Notes)
24770,69843,2012-07-09,2012-07-09,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24770,69844,2012-07-09,2012-07-09,Other,Other Treatment,Other Treatment: Other (See Notes)
24771,69845,2008-11-14,2008-11-14,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24771,69846,2008-11-17,2008-11-17,Other,Other Treatment,Other Treatment: Other (See Notes)
24771,69847,2009-03-27,2009-03-27,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24771,69848,2010-04-15,2010-04-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24772,69849,2007-10-20,2008-01-16,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24772,69850,2007-10-20,2007-10-20,Other,Other Treatment,Other Treatment: Other (See Notes)
24773,69851,2007-07-01,2007-07-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24775,69852,2011-06-20,2011-06-20,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24775,69853,2012-09-07,2012-10-22,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24775,69854,2012-09-07,2012-09-07,Other,Other Treatment,Other Treatment: Other (See Notes)
24777,69855,2007-01-07,2007-02-07,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24777,69856,2007-01-07,2007-02-07,Other,Other Treatment,Other Treatment: Other (See Notes)
24777,69857,2008-10-29,2008-10-29,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24777,69858,2008-10-29,2008-10-29,Other,Other Treatment,Other Treatment: Other (See Notes)
24777,69859,2009-03-12,2009-03-12,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24776,69860,2016-10-21,2016-11-04,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree): Hand Planting
24778,69861,2011-03-22,2011-03-24,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24778,69862,2012-06-18,2012-06-18,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24778,69863,2012-06-18,2012-06-18,Other,Other Treatment,Other Treatment: Other (See Notes)
24774,69864,2006-06-15,2006-06-15,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash piling
24774,69865,2006-06-15,2006-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
24779,69866,2007-10-14,2007-10-14,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24779,69867,2008-11-05,2008-11-05,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24779,69868,2009-03-20,2009-03-20,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24779,69870,2010-02-12,2010-02-25,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
24779,69871,2011-06-22,2011-06-22,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
