Model,EcoLvl3,Category,Trt_Type_Sub,Treatment_count,MR_trt_comp,LDCpointID,DateVisited,ProjectKey,PrimaryKey,Trt_Type_Major,recent_trt_count,FirePolyID,USGS_Assigned_ID,MR_wildfire,Fire_freq,Fire_freq_post_trt,EcoLvl1,NA_L1KEY,EcoLvl2,NA_L2KEY,NA_L3KEY,MLRARSYM,MLRA_name,horizontal_flux_total_MD,ln_q,n_CETWI,CETWI,sandtotal_0_cm,BareSoil_FH,TotalFoliarCover,ForbCover_AH,GramCover_AH,ShrubCover_AH,Gap100plus,trt_binary,distance,weights,subclass,trt_control,BareSoil_FH_scaled,TotalFoliarCover_scaled,ForbCover_AH_scaled,GramCover_AH_scaled,ShrubCover_AH_scaled,Gap100plus_scaled,CETWI_scaled,sandtotal_0_cm_scaled,Shannon
41,Chihuahuan Desert,"Treated, never burned",Herbicide,64,2010-12-05,490,2021-09-08,BLM_AIM,NM_LasCrucesDO_2016_LUP_Mal-386_V22021-09-01,Herbicide/Weeds/Chemical,1,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,1.1e-8,-18.32537056414804,1,574,65,1.66666666666667,94.6666666666667,64,53,3,0,1,0.03759928175618902,1,6,Herbicide,-1.4668799663829573,2.9667249455214657,7.32381244244436,1.5437764871289146,-0.5885965145299409,-1.6209072729753191,0.5730325275430515,0.32277701546459736,2.3805115472185223
41,Chihuahuan Desert,"Treated, never burned",Herbicide,64,2010-12-05,491,2017-11-10,BLM_AIM,18010509144649772017-09-01,Herbicide/Weeds/Chemical,1,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,0.588820607,-0.5296337138782663,1,574,65,30,48.6666666666667,0.333333333333333,47.6666666666667,4,35.459999999999994,1,0.08740004178871055,1,7,Herbicide,-0.18108737449396173,0.6982541901428784,-0.6727503794503135,1.2844720065586337,-0.4664155422904745,-0.32519087832327237,0.5730325275430515,0.32277701546459736,1.1304593319272809
41,Chihuahuan Desert,"Treated, never burned",Herbicide,64,2010-12-05,503,2021-12-03,BLM_AIM,NM_LasCrucesDO_2016_LUP_Mal-382_V22021-09-01,Herbicide/Weeds/Chemical,1,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,0.507004114,-0.6792361610254534,1,640,60,4,59.6666666666667,17.6666666666667,43,17.6666666666667,51.37,1,0.0551452688149972,1,8,Herbicide,-1.360991164697981,1.2407145881681927,1.5043243155157795,1.0575805860596346,1.2033910783155697,0.2561641086737404,1.3886987099665895,-0.08873153014763832,1.931928400004169
41,Chihuahuan Desert,"Treated, never burned",Herbicide,64,2010-12-05,504,2017-12-04,BLM_AIM,1801050806219792017-09-01,Herbicide/Weeds/Chemical,1,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,2.028063018,0.7070811592106482,1,640,60,7,15.3333333333333,0.666666666666667,8.33333333333333,10.3333333333333,77.1,1,0.06745700715059555,1,9,Herbicide,-1.2248484196744405,-0.945565197812623,-0.6308835583932731,-0.6278985376472029,0.3073972818928083,1.1963441096437677,1.3886987099665895,-0.08873153014763832,1.60087444895173
41,Chihuahuan Desert,"Treated, never burned",Herbicide,64,2010-12-05,511,2019-09-07,BLM_AIM,NML00000_2019_Mal_3972019-09-01,Herbicide/Weeds/Chemical,1,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,0.516138893,-0.6613793772403667,1,621,65,29.3333333333333,35,4,26.6666666666667,7.33333333333333,34.6,1,0.06345594327558991,1,10,Herbicide,-0.21134131783252785,0.02428824108112246,-0.2122153478228715,0.26346061431314555,-0.05914563482558706,-0.3566154722150025,1.1538857180567832,0.32277701546459736,2.1417879544265412
41,Chihuahuan Desert,"Treated, never burned",Herbicide,64,1985-09-15,525,2019-10-16,BLM_AIM,NMP02000_Year1_HabActive_5132019-09-01,Herbicide/Weeds/Chemical,1,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,70B,Pecos and Canadian River Basins,0.017563667,-4.041922885697193,2,479.5,91,18.6666666666667,68.6666666666667,2,54,10,16.27,1,0.07606911634938437,1,11,Herbicide,-0.6954044112495585,1.6845458229161772,-0.4634162741651125,1.5923960772358423,0.26667029114632357,-1.0263978048143263,-0.5948531427451963,2.462621452648223,1.533015776012282
41,Chihuahuan Desert,"Treated, never burned",Herbicide,64,2010-12-05,526,2021-11-11,BLM_AIM,NM_LasCrucesDO_2016_LUP_Bottom-002_V22021-09-01,Herbicide/Weeds/Chemical,1,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,0.007555575,-4.885469577616149,1,461,66,14.3333333333333,77,16,67.3333333333333,0.666666666666667,2.76,1,0.07169168735272032,1,12,Herbicide,-0.8920550429502314,2.09550066990505,1.2949902102305746,2.2406572786615477,-0.8736854497553623,-1.520056250718138,-0.8234868453942183,0.4050787245870445,1.3097898766863783
41,Chihuahuan Desert,"Treated, never burned",Herbicide,64,2010-12-05,527,2016-11-06,BLM_AIM,1611141556434902016-09-01,Herbicide/Weeds/Chemical,1,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,5.054994199,1.6203767048951196,1,461,66,21.3333333333333,57.3333333333333,8.33333333333333,53.6666666666667,3,82.9,1,0.10704859986755896,1,13,Herbicide,-0.574388637895303,1.1256472310113046,0.3320533259186504,1.5761895472002014,-0.5885965145299409,1.408277417285671,-0.8234868453942183,0.4050787245870445,1.9964705467962423
41,Chihuahuan Desert,"Control, never burned",,1455,,542,2017-11-15,BLM_AIM,18010407164069142017-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,3.015715831,1.1038372252159645,1,542,71,41,49.6666666666667,4.66666666666667,37.6666666666667,24.6666666666667,49.19,0,0.05516495173635351,1,8,Control,0.31810269059235424,0.7475687717815432,-0.12848170570879078,0.7982761054893536,2.0586578839918337,0.1765064171807494,0.17755801485285116,0.8165872701992802,2.1981191120741843
41,Chihuahuan Desert,"Control, never burned",,1455,,544,2019-09-05,BLM_AIM,NML00000_2019_Sandy_5082019-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,5.640248089,1.729928051953897,1,562,71,46.6666666666667,25,3,14.3333333333333,0.666666666666667,32.1,0,0.05835941022465762,1,34,Control,0.5752612089701549,-0.46885757530552696,-0.337815810993992,-0.33618099700563636,-0.8736854497553623,-0.44796603585375366,0.42472958528422633,0.8165872701992802,1.21088846978898
41,Chihuahuan Desert,"Control, never burned",,1455,,567,2014-07-22,BLM_AIM,20143515201703B2,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,70B,Pecos and Canadian River Basins,1.14321897,0.13384794126771388,1,428,88,35.6435643564356,42.5742574257426,6.93069306930693,31.6831683168317,0.99009900990099,14.8,0,0.10715679699201648,1,13,Control,0.07502273990675633,0.3978095772551702,0.15588105909447167,0.5073608683148958,-0.8341681716053039,-1.080111936233912,-1.2313199366059877,2.215716325280882,2.2142742798847497
41,Chihuahuan Desert,"Control, never burned",,1455,,587,2022-09-04,BLM_AIM,NM_LCDO_LUP_TRICOUNTY_2017_LOO_319_V12022-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42A,"Trans-Pecos Mountains, Plateaus, and Basins",2.148003322,0.7645387232003572,1,433,37,35.6666666666667,27.3333333333333,0.333333333333333,12,18.3333333333333,58.76,0,0.01879930112563511,1,47,Control,0.07607114388383891,-0.35379021814864375,-0.6727503794503135,-0.44962670725513343,1.284845059808539,0.526196374789889,-1.1695270439981436,-1.9816708399639225,1.0833548287645067
41,Chihuahuan Desert,"Treated, never burned",Herbicide,64,1983-01-31,600,2018-05-01,BLM_AIM,20183525201712B1,Herbicide/Weeds/Chemical,1,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,70B,Pecos and Canadian River Basins,22.20127725,3.100149821007013,1,411,84,52.0408163265306,31.6326530612245,7.14285714285714,3.06122448979592,19.3877551020408,53.940000000000005,1,0.05385420382230824,1,14,Herbicide,0.819145037923888,-0.1417710644368305,0.18252896500064972,-0.8842263086191021,1.413675336659679,0.3500724880943769,-1.4414157714726563,1.886509488791093,1.3610159573866334
41,Chihuahuan Desert,"Treated, never burned",Herbicide,64,1983-01-31,606,2018-05-01,BLM_AIM,20183525201712B2,Herbicide/Weeds/Chemical,1,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,70B,Pecos and Canadian River Basins,11.28014328,2.4230439481169013,1,620,88,41.5841584158416,30.6930693069307,0,6.93069306930693,20.7920792079208,34.769999999999996,1,0.04897159533345476,1,15,Herbicide,0.34461233401278035,-0.18810624419431535,-0.7146172005073536,-0.6960943323516398,1.585257021255417,-0.3504036338875676,1.1415271395352145,2.215716325280882,1.2055352129074992
41,Chihuahuan Desert,"Control, never burned",,1455,,620,2018-10-31,BLM_AIM,18110115180598362018-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42A,"Trans-Pecos Mountains, Plateaus, and Basins",0.002682664,-5.920944948329143,1,588,38,19,69.3333333333333,9.66666666666667,49.6666666666667,36.3333333333333,4.24,0,0.0131285884534466,1,28,Control,-0.6802774395802776,1.7174222106752839,0.4995206101468118,1.3817111867724896,3.484102560118933,-1.465976717043997,0.746052626845014,-1.8993691308414753,2.4185608696544936
41,Chihuahuan Desert,"Treated, never burned",Herbicide,64,2010-12-05,621,2018-10-24,BLM_AIM,18113013263220532018-09-01,Herbicide/Weeds/Chemical,1,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,13.74916161,2.6209778484354196,1,551,68,59.6666666666667,28,8.66666666666667,12,2.66666666666667,49.75,1,0.05724191052564497,1,16,Herbicide,1.1652131040721647,-0.32091383038953214,0.37392014697569126,-0.44962670725513343,-0.6293235052764293,0.1969689434358297,0.28878522154697,0.5696821428319387,2.3896502388292196
41,Chihuahuan Desert,"Treated, never burned",Herbicide,64,2010-12-05,630,2019-10-24,BLM_AIM,NML00000_2019_Hills_2162019-09-01,Herbicide/Weeds/Chemical,1,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,0.849718243,-0.16285046327255334,1,626,63,18.3333333333333,17.3333333333333,0,5,14.6666666666667,75.3,1,0.05188928730491739,1,17,Herbicide,-0.7105313829188438,-0.8469360345352932,-0.7146172005073536,-0.7899638380036295,0.8368481615971706,1.130571703823867,1.215678610664627,0.1581735972197031,1.531415451634922
41,Chihuahuan Desert,"Control, never burned",,1455,,632,2020-12-03,BLM_AIM,NM_LasCrucesTriCounty_2017_MHI_368_V12020-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42A,"Trans-Pecos Mountains, Plateaus, and Basins",0.081376644,-2.5086669758925,1,362,44,3,17.3333333333333,4,6,2.66666666666667,35.91,0,0.02086029617251271,1,49,Control,-1.406372079705828,-0.8469360345352932,-0.2122153478228715,-0.7413442478967015,-0.6293235052764293,-0.308747776868297,-2.0469861190295253,-1.4055588761067923,2.6741569149661246
41,Chihuahuan Desert,"Control, never burned",,1455,,635,2011-09-30,BLM_AIM,20113525040101O2,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,70B,Pecos and Canadian River Basins,44.71902317,3.800398985361407,1,424,89,45.5445544554455,31.6831683168317,0.99009900990099,21.7821782178218,11.8811881188119,51.940000000000005,0,0.1104456873348299,1,24,Control,0.5243387300834584,-0.1392799257401911,-0.5902603062785213,0.02597878804828201,0.4965156844680943,0.27699203718337595,-1.2807542506922625,2.2980180344033285,1.987497316852188
41,Chihuahuan Desert,"Control, never burned",,1455,,642,2011-10-18,BLM_AIM,20113525040101O1,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,70B,Pecos and Canadian River Basins,31.0568277,3.435818677926214,1,599,86,33.695652173913,32.6086956521739,4.34782608695652,23.9130434782609,6.52173913043478,51.57,0,0.11935446328222862,1,42,Control,-0.01337529729105136,-0.0936379324026422,-0.16852823019813418,0.12958058358392335,-0.15830700359964672,0.2634721537648406,0.8819969905822704,2.0511129070359875,1.736133275296377
41,Chihuahuan Desert,"Control, never burned",,1455,,651,2021-08-04,BLM_AIM,NM_Carlsbad_LUP_2019_HabActive_550_V12021-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,70B,Pecos and Canadian River Basins,0.359834936,-1.0221098637914543,1,528,86,34.6666666666667,54.6666666666667,28.6666666666667,24.6666666666667,4.66666666666667,22.88,0,0.0681733020122663,1,3,Control,0.030690228875992,0.994141679974868,2.8859294103981052,0.16622143409928955,-0.3849615607974966,-0.7848669145534682,0.00453791555088852,2.0511129070359875,2.572717103752968
41,Chihuahuan Desert,"Control, never burned",,1455,,660,2016-04-06,BLM_AIM,20163529200311B1,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,41,Madrean Archipelago,18.37713936,2.9111074660768175,1,558,49,78.2178217821782,5.94059405940594,0,0.99009900990099,5.94059405940594,86.64,0,0.01073517810949293,1,23,Control,2.0070814976665767,-1.4087642055474083,-0.7146172005073536,-0.984923580511608,-0.2293118733901241,1.5449378604892423,0.3752952711979513,-0.9940503304945568,1.4376724881828573
41,Chihuahuan Desert,"Control, never burned",,1455,,670,2022-02-15,BLM_AIM,NM_LasCrucesDO_2016_LUP_Hills-200_V22021-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,0,0,1,650,58,0,83.6666666666667,28.3333333333333,67.6666666666667,20.6666666666667,49.37,0,0.07039288004212053,1,44,Control,-1.542514824729369,2.4242645474961515,2.8440625893410565,2.2568638086971937,1.5699339950339686,0.18308365776273944,1.5122844951822771,-0.2533349483925326,2.4059446102690054
41,Chihuahuan Desert,"Control, never burned",,1455,,676,2017-10-03,BLM_AIM,17102118540241582017-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42A,"Trans-Pecos Mountains, Plateaus, and Basins",0.036281424,-3.3164494042298394,1,369,43,4.33333333333333,36.3333333333333,0.666666666666667,26.3333333333333,1.66666666666667,41.14,0,0.02217404721110657,1,5,Control,-1.3458641930286992,0.09004101659934076,-0.6308835583932731,0.24725408427749965,-0.7515044775158957,-0.1176423977360294,-1.960476069378544,-1.4878605852292397,2.387855619051433
41,Chihuahuan Desert,"Control, never burned",,1455,,725,2019-09-21,BLM_AIM,NML00000_Panel19_MIMB_2832019-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,41,Madrean Archipelago,0.063956813,-2.7495472202753515,1,596,45,18,59,3,55.3333333333333,0,7.88,0,0.00821062239048266,1,21,Control,-0.7256583545881246,1.207838200409081,-0.337815810993992,1.6572221973784116,-0.95513943124834,-1.3329702963859753,0.8449212550175642,-1.3232571669843454,0.5181680697076233
41,Chihuahuan Desert,"Treated, never burned",Herbicide,64,2010-12-05,731,2021-11-21,BLM_AIM,NM_LasCrucesDO_2016_LUP_Shallow-549_V22021-09-01,Herbicide/Weeds/Chemical,1,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,3.222982373,1.1703071336902036,1,511,73,51.6666666666667,34.3333333333333,12.3333333333333,20.6666666666667,0,19.06,1,0.0597692433942508,1,18,Herbicide,0.8021657840093894,-0.00858814667798913,0.8344551786031287,-0.02825692632842247,-0.95513943124834,-0.92445057579348,-0.2055579193157804,0.9811906884441745,2.2609523495842896
41,Chihuahuan Desert,"Treated, never burned",Herbicide,64,2010-12-05,732,2016-08-31,BLM_AIM,1609071345385512016-09-01,Herbicide/Weeds/Chemical,1,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,23.08982297,3.139391956381621,1,502,73,59,18.6666666666667,1.33333333333333,15,1.66666666666667,88.2,1,0.09847605402175004,1,19,Herbicide,1.1349591607335985,-0.78118325901707,-0.5471499162791932,-0.30376793693434945,-0.7515044775158957,1.6019406121998232,-0.3167851260098992,0.9811906884441745,1.6417050813875518
41,Chihuahuan Desert,"Control, never burned",,1455,,756,2016-08-31,BLM_AIM,16090712373970722016-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,42.14613443,3.7411429703964703,1,605,68,56,16,14.3333333333333,2,0,85.32000000000001,0,0.07734254502227439,1,53,Control,0.998816415710058,-0.9126888100535114,1.0856561049453697,-0.9358226083244134,-0.95513943124834,1.4967047628879822,0.956148461711683,0.5696821428319387,1.7286224893657005
41,Chihuahuan Desert,"Control, never burned",,1455,,825,2021-11-02,BLM_AIM,NM_LasCrucesDO_2016_LUP_Mal-385_V22021-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,1.008057917,0.00802562533983682,1,644,66,11.6666666666667,69.6666666666667,16.6666666666667,54.3333333333333,19.6666666666667,55.13,0,0.05822144516811918,1,34,Control,-1.0130708163044868,1.7338604045548422,1.3787238523446592,1.6086026072714836,1.4477530227945024,0.3935553563864224,1.4381330240528647,0.4050787245870445,1.648573639994761
41,Chihuahuan Desert,"Control, never burned",,1455,,874,2019-08-22,BLM_AIM,NML00000_2019_Sandy_5042019-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,74.48626436,4.310614737380379,1,453,65,61.6666666666667,8,0.333333333333333,4.66666666666667,1.33333333333333,77.06,0,0.0990347012302732,1,19,Control,1.2559749340878583,-1.307205463162831,-0.6727503794503135,-0.8061703680392721,-0.7922314682623851,1.194882500625548,-0.9223554735667684,0.32277701546459736,1.5410477194140444
41,Chihuahuan Desert,"Control, never burned",,1455,,915,2019-09-03,BLM_AIM,NMP02000_Year1_ChiActive_0082019-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,70B,Pecos and Canadian River Basins,6.549761613,1.879428654023016,1,442,51,50,24.6666666666667,2.66666666666667,16.6666666666667,1.33333333333333,27.64,0,0.14472526883238676,1,62,Control,0.7265309256629764,-0.48529576918508033,-0.37968263205103175,-0.2227352867561345,-0.7922314682623851,-0.6109354413852859,-1.0582998373040249,-0.8294469122496626,2.677345123220938
41,Chihuahuan Desert,"Treated, never burned",Herbicide,64,2000-10-20,929,2017-04-10,BLM_AIM,20173529200317B1,Herbicide/Weeds/Chemical,1,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,41,Madrean Archipelago,99.31011674,4.598247446425602,1,615,56,47.5247524752475,17.8217821782178,0.99009900990099,9.9009900990099,1.98019801980198,96.44,1,0.00866858729140515,1,20,Herbicide,0.6142019281187999,-0.822848384097925,-0.5902603062785213,-0.5516797082716557,-0.713196911962268,1.903032069953147,1.0797342469273703,-0.4179383666374269,2.129298830497982
41,Chihuahuan Desert,"Treated, never burned",Herbicide,64,2000-10-20,935,2017-04-10,BLM_AIM,20173529200317B2,Herbicide/Weeds/Chemical,1,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,41,Madrean Archipelago,132.6000529,4.887337476695875,1,601,55,33.6633663366337,17.8217821782178,3.96039603960396,8.91089108910891,2.97029702970297,92.47,1,0.0082564877065123,1,21,Herbicide,-0.01484045812858029,-0.822848384097925,-0.21718962359202484,-0.599817916298317,-0.5922256523192321,1.75796737489481,0.906714147625408,-0.5002400757598741,2.07282463535277
41,Chihuahuan Desert,"Control, never burned",,1455,,938,2016-09-14,BLM_AIM,16092914272089492016-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,4.621061254,1.530624387372662,1,582,71,45.6666666666667,36.3333333333333,13,24,3.66666666666667,59.459999999999994,0,0.07181908668630246,1,12,Control,0.529880293962308,0.09004101659934076,0.9181888207172132,0.13380837402800258,-0.5071425330369629,0.5517745326087391,0.6719011557156015,0.8165872701992802,2.4588724866616625
41,Chihuahuan Desert,"Control, never burned",,1455,,942,2020-10-08,BLM_AIM,NM_Carlsbad_LUP_2019_HabActive_534_V12020-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,70B,Pecos and Canadian River Basins,18.0103366,2.8909458486300954,1,395,85,52.6666666666667,28,17.3333333333333,1.33333333333333,5.33333333333333,53.6,0,0.07573021369305162,1,46,Control,0.8475466990172363,-0.32091383038953214,1.4624574944587312,-0.9682356683956992,-0.30350757930451977,0.33764881143950665,-1.6391530278177564,1.96881119791354,1.5919013876585901
41,Chihuahuan Desert,"Treated, never burned",Herbicide,64,1988-06-15,943,2021-01-23,BLM_AIM,NM_LasCrucesTriCounty_2017_GRO_142_V12020-09-01,Herbicide/Weeds/Chemical,1,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42A,"Trans-Pecos Mountains, Plateaus, and Basins",0.14933036,-1.901594246147768,1,418,48,8.33333333333333,33.6666666666667,9.66666666666667,19.6666666666667,5.33333333333333,30.26,1,0.01994513283051994,1,22,Herbicide,-1.1643405329973116,-0.04146453443709583,0.4995206101468118,-0.07687651643535048,-0.30350757930451977,-0.5152000506918746,-1.354905721821675,-1.076352039617004,2.591454361963654
41,Chihuahuan Desert,"Treated, never burned",Herbicide,64,1988-06-15,974,2018-11-02,BLM_AIM,18110314431021512018-09-01,Herbicide/Weeds/Chemical,1,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42A,"Trans-Pecos Mountains, Plateaus, and Basins",0.032097172,-3.438987352415646,1,400,47,3.66666666666667,45.6666666666667,7.33333333333333,22.3333333333333,20.6666666666667,17.02,1,0.01074883078014201,1,23,Herbicide,-1.3761181363672634,0.5503104452268835,0.20645286274752983,0.05277572384978764,1.5699339950339686,-0.998992635722701,-1.5773601352099127,-1.158653748739451,2.125364512560854
41,Chihuahuan Desert,"Control, never burned",,1455,,994,2020-12-08,BLM_AIM,NM_Carlsbad_Reclamation2019_Reclaim_213_V12020-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,70B,Pecos and Canadian River Basins,10.69108663,2.369410369075888,1,510,74,42.6470588235294,25.9803921568627,5.88235294117647,3.92156862745098,0,52.56,0,0.07692175651852616,1,63,Control,0.3928477270758662,-0.4205099462480146,0.02420905344041412,-0.8423967292954145,-0.95513943124834,0.2996469769657862,-0.21791649783734915,1.0634923975666215,1.0569174885611208
41,Chihuahuan Desert,"Control, never burned",,1455,,1007,2016-05-16,BLM_AIM,20163515201719B1,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,70B,Pecos and Canadian River Basins,5.339768221,1.6751822477229932,1,450,63,68.3168316831683,19.8019801980198,4.95049504950495,0,11.8811881188119,61.96,0,0.09520880088454008,1,26,Control,1.5577655074898746,-0.7251957471896766,-0.0928327293631927,-1.0330617885382696,0.4965156844680943,0.6431250962474906,-0.9594312091314748,0.1581735972197031,1.7458264078157804
41,Chihuahuan Desert,"Control, never burned",,1455,,1011,2019-08-15,BLM_AIM,NML00000_2019_Bottom_0112019-09-01,,,,,,,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,WARM DESERTS,10.2  WARM DESERTS,10.2.4  Chihuahuan Desert,42B,Southern Rio Grande Rift,43.76429063,3.778818202438851,1,532,66,23.6666666666667,1.66666666666667,1.66666666666667,0,0,95.84,0,0.10089269595047522,1,25,Control,-0.468499836210324,-1.6195311468743754,-0.5052830952221523,-1.0330617885382696,-0.95513943124834,1.881107934679847,0.05397222963716357,0.4050787245870445,1.3730038525599908
