OVERLAP_OID,ORIG_OID,ORIG_NAME
50717,57875,LDC_points
50718,32002,LDC_points
50719,27363,LDC_points
50720,61474,LDC_points
50721,61766,LDC_points
50722,47260,LDC_points
50723,9602,LDC_points
50724,61525,LDC_points
50725,49108,LDC_points
50726,7970,LDC_points
50727,40916,LDC_points
50728,16127,LDC_points
50729,25721,LDC_points
50730,17259,LDC_points
50731,19857,LDC_points
50732,19523,LDC_points
50733,25269,LDC_points
50734,20121,LDC_points
50735,30455,LDC_points
50736,23671,LDC_points
50737,17273,LDC_points
50738,51654,LDC_points
50739,12442,LDC_points
50740,30468,LDC_points
50741,25270,LDC_points
50742,6369,LDC_points
50743,38752,LDC_points
50744,9588,LDC_points
50745,49102,LDC_points
50746,37311,LDC_points
50747,61461,LDC_points
50748,29865,LDC_points
50749,16381,LDC_points
50750,29900,LDC_points
50751,35799,LDC_points
50752,49089,LDC_points
50753,16954,LDC_points
50754,37186,LDC_points
50755,31605,LDC_points
50756,21883,LDC_points
50757,21598,LDC_points
50758,20351,LDC_points
50759,35800,LDC_points
50760,38753,LDC_points
50761,29866,LDC_points
50762,37312,LDC_points
50763,10856,LDC_points
50764,20650,LDC_points
50765,16160,LDC_points
50766,30469,LDC_points
50767,27724,LDC_points
50768,49107,LDC_points
50769,25263,LDC_points
50770,37960,LDC_points
50771,48943,LDC_points
50772,35836,LDC_points
50773,49081,LDC_points
50774,19497,LDC_points
50775,31606,LDC_points
50776,29901,LDC_points
50777,19722,LDC_points
50778,7823,LDC_points
50779,37187,LDC_points
50780,47271,LDC_points
50781,35837,LDC_points
50782,10100,LDC_points
50783,13819,LDC_points
50783,13820,LDC_points
50784,61444,LDC_points
50785,57453,LDC_points
50786,58016,LDC_points
50787,23680,LDC_points
50788,47314,LDC_points
50789,36433,LDC_points
50790,39456,LDC_points
50791,37961,LDC_points
50792,48999,LDC_points
50793,24105,LDC_points
50794,27725,LDC_points
50795,35801,LDC_points
50796,14260,LDC_points
50797,57577,LDC_points
50798,25264,LDC_points
50799,57252,LDC_points
50800,47219,LDC_points
50801,57791,LDC_points
50802,21597,LDC_points
50803,19527,LDC_points
50804,24106,LDC_points
50805,35802,LDC_points
50806,10737,LDC_points
50807,39457,LDC_points
50808,15920,LDC_points
50809,40895,LDC_points
50810,58019,LDC_points
50811,23185,LDC_points
50812,6353,LDC_points
50813,48964,LDC_points
50814,49110,LDC_points
50815,58217,LDC_points
50816,16331,LDC_points
50817,36415,LDC_points
50818,8355,LDC_points
50819,57001,LDC_points
50820,23182,LDC_points
50821,62304,LDC_points
50822,61479,LDC_points
50823,17716,LDC_points
50824,29878,LDC_points
50825,12366,LDC_points
50826,29879,LDC_points
50827,20299,LDC_points
50828,23681,LDC_points
50829,12701,LDC_points
50830,61724,LDC_points
50831,17314,LDC_points
50832,33539,LDC_points
50833,36416,LDC_points
50834,19483,LDC_points
50835,57422,LDC_points
50836,23196,LDC_points
50837,61488,LDC_points
50838,22077,LDC_points
50839,23186,LDC_points
50840,26244,LDC_points
50841,14313,LDC_points
50842,20578,LDC_points
50843,40745,LDC_points
50844,49011,LDC_points
50845,23195,LDC_points
50846,57022,LDC_points
50847,23100,LDC_points
50848,6413,LDC_points
50849,26245,LDC_points
50850,61464,LDC_points
50851,23870,LDC_points
50852,57785,LDC_points
50853,47356,LDC_points
50854,40066,LDC_points
50855,40067,LDC_points
50856,57216,LDC_points
50857,7423,LDC_points
50858,14571,LDC_points
50859,19520,LDC_points
50860,23101,LDC_points
50861,5195,LDC_points
50862,57119,LDC_points
50863,29416,LDC_points
50864,19803,LDC_points
50865,61529,LDC_points
50866,33135,LDC_points
50867,7960,LDC_points
50868,57891,LDC_points
50869,7436,LDC_points
50870,61532,LDC_points
50871,40927,LDC_points
50872,7828,LDC_points
50873,58023,LDC_points
50874,8325,LDC_points
50875,26224,LDC_points
50876,9179,LDC_points
50877,49088,LDC_points
50878,33136,LDC_points
50879,61734,LDC_points
50880,8102,LDC_points
50881,13003,LDC_points
50882,29417,LDC_points
50883,33540,LDC_points
50884,49610,LDC_points
50885,32819,LDC_points
50886,16371,LDC_points
50887,26225,LDC_points
50888,57574,LDC_points
50889,32821,LDC_points
50890,27307,LDC_points
50891,40924,LDC_points
50892,14572,LDC_points
50893,14592,LDC_points
50894,13331,LDC_points
50894,13332,LDC_points
50895,47203,LDC_points
50896,27311,LDC_points
50897,7956,LDC_points
50898,6417,LDC_points
50899,12727,LDC_points
50900,25259,LDC_points
50901,25139,LDC_points
50902,57698,LDC_points
50903,6356,LDC_points
50904,25260,LDC_points
50905,51587,LDC_points
50906,62308,LDC_points
50907,49087,LDC_points
50908,33541,LDC_points
50909,27308,LDC_points
50910,32820,LDC_points
50911,9134,LDC_points
50912,9335,LDC_points
50913,19495,LDC_points
50914,49357,LDC_points
50915,20574,LDC_points
50916,57049,LDC_points
50917,8731,LDC_points
50918,32822,LDC_points
50919,58021,LDC_points
50920,17437,LDC_points
50921,34700,LDC_points
50922,49599,LDC_points
50923,51656,LDC_points
50924,49352,LDC_points
50925,33155,LDC_points
50926,23634,LDC_points
50927,23676,LDC_points
50928,25140,LDC_points
50929,27312,LDC_points
50930,57101,LDC_points
50931,23318,LDC_points
50932,36107,LDC_points
50933,5149,LDC_points
50934,23317,LDC_points
50935,49038,LDC_points
50936,48972,LDC_points
50937,23635,LDC_points
50938,26254,LDC_points
50939,12705,LDC_points
50940,33550,LDC_points
50941,23679,LDC_points
50942,49098,LDC_points
50943,61463,LDC_points
50944,57182,LDC_points
50945,17784,LDC_points
50946,14335,LDC_points
50947,19723,LDC_points
50948,33156,LDC_points
50949,20468,LDC_points
50950,34701,LDC_points
50951,36108,LDC_points
50952,29227,LDC_points
50953,22083,LDC_points
50954,13776,LDC_points
50954,13777,LDC_points
50955,13315,LDC_points
50955,13316,LDC_points
50956,19517,LDC_points
50957,57556,LDC_points
50958,15497,LDC_points
50959,57319,LDC_points
50960,13185,LDC_points
50961,26255,LDC_points
50962,37184,LDC_points
50963,61316,LDC_points
50964,13654,LDC_points
50965,23325,LDC_points
50966,5550,LDC_points
50967,22086,LDC_points
50968,32815,LDC_points
50969,19504,LDC_points
50970,23184,LDC_points
50971,29228,LDC_points
50972,40920,LDC_points
50973,32854,LDC_points
50974,32816,LDC_points
50975,51506,LDC_points
50976,6122,LDC_points
50977,19808,LDC_points
50978,19904,LDC_points
50979,51573,LDC_points
50980,35803,LDC_points
50981,37576,LDC_points
50982,37185,LDC_points
50983,48940,LDC_points
50984,23326,LDC_points
50985,19812,LDC_points
50986,22082,LDC_points
50987,19787,LDC_points
50988,8284,LDC_points
50989,47247,LDC_points
50990,23678,LDC_points
50991,23677,LDC_points
50992,17311,LDC_points
50993,51633,LDC_points
50994,6233,LDC_points
50995,13204,LDC_points
50996,23183,LDC_points
50997,7966,LDC_points
50998,37577,LDC_points
50999,19646,LDC_points
51000,13759,LDC_points
51001,62315,LDC_points
51002,20365,LDC_points
51003,25722,LDC_points
51004,22087,LDC_points
51005,51608,LDC_points
51006,35804,LDC_points
51007,14275,LDC_points
51008,49398,LDC_points
51009,32855,LDC_points
51010,19831,LDC_points
51011,49365,LDC_points
51012,25267,LDC_points
51013,7983,LDC_points
51014,24062,LDC_points
51015,40909,LDC_points
51016,6420,LDC_points
51017,57315,LDC_points
51018,13095,LDC_points
51019,57874,LDC_points
51020,8381,LDC_points
51021,12679,LDC_points
51022,40921,LDC_points
51023,57780,LDC_points
51024,17284,LDC_points
51025,35795,LDC_points
51026,20565,LDC_points
51027,17103,LDC_points
51028,24063,LDC_points
51029,57201,LDC_points
51030,7444,LDC_points
51031,15677,LDC_points
51032,8588,LDC_points
51033,34380,LDC_points
51034,20117,LDC_points
51035,48935,LDC_points
51036,20567,LDC_points
51037,8088,LDC_points
51038,14595,LDC_points
51039,25268,LDC_points
51040,23194,LDC_points
51041,9800,LDC_points
51042,27482,LDC_points
51043,19489,LDC_points
51044,25734,LDC_points
51045,6422,LDC_points
51046,35796,LDC_points
51047,57127,LDC_points
51048,23193,LDC_points
51049,19485,LDC_points
51050,19494,LDC_points
51051,34381,LDC_points
51052,58094,LDC_points
51053,49096,LDC_points
51054,27483,LDC_points
51055,48889,LDC_points
51056,47188,LDC_points
51057,48987,LDC_points
51058,20460,LDC_points
51059,33149,LDC_points
51060,25735,LDC_points
51061,20455,LDC_points
51062,48949,LDC_points
51063,9521,LDC_points
51064,19907,LDC_points
51065,20363,LDC_points
51066,61500,LDC_points
51067,15794,LDC_points
51068,57438,LDC_points
51069,57512,LDC_points
51070,39050,LDC_points
51071,57469,LDC_points
51072,9749,LDC_points
51073,33150,LDC_points
51074,9830,LDC_points
51075,19632,LDC_points
51076,23098,LDC_points
51077,38750,LDC_points
51078,16943,LDC_points
51079,9212,LDC_points
51080,40886,LDC_points
51081,39051,LDC_points
51082,49637,LDC_points
51083,31615,LDC_points
51084,15657,LDC_points
51085,61336,LDC_points
51086,19496,LDC_points
51087,34291,LDC_points
51088,23099,LDC_points
51089,49095,LDC_points
51090,34292,LDC_points
51091,16259,LDC_points
51092,57528,LDC_points
51093,47379,LDC_points
51094,31616,LDC_points
51095,57235,LDC_points
51096,34295,LDC_points
51097,19613,LDC_points
51098,37977,LDC_points
51099,37976,LDC_points
51100,27305,LDC_points
51101,38751,LDC_points
51102,19534,LDC_points
51103,27306,LDC_points
51104,39449,LDC_points
51105,57181,LDC_points
51106,47479,LDC_points
51107,34296,LDC_points
51108,17651,LDC_points
51109,16936,LDC_points
51110,19841,LDC_points
51111,47345,LDC_points
51112,51618,LDC_points
51113,19507,LDC_points
51114,27299,LDC_points
51115,22109,LDC_points
51116,19987,LDC_points
51117,15891,LDC_points
51118,57936,LDC_points
51119,16724,LDC_points
51120,14289,LDC_points
51121,6408,LDC_points
51122,7967,LDC_points
51123,57906,LDC_points
51124,49001,LDC_points
51125,19589,LDC_points
51126,51612,LDC_points
51127,48922,LDC_points
51128,61728,LDC_points
51129,49381,LDC_points
51130,6618,LDC_points
51131,19598,LDC_points
51132,57180,LDC_points
51133,9852,LDC_points
51134,57007,LDC_points
51135,27300,LDC_points
51136,15682,LDC_points
51137,22110,LDC_points
51138,12832,LDC_points
51139,49025,LDC_points
51140,48953,LDC_points
51141,40120,LDC_points
51142,49014,LDC_points
51143,19705,LDC_points
51144,40910,LDC_points
51145,18441,LDC_points
51146,19609,LDC_points
51147,8747,LDC_points
51148,57826,LDC_points
51149,16275,LDC_points
51150,49083,LDC_points
51151,15714,LDC_points
51152,15671,LDC_points
51153,23198,LDC_points
51154,40121,LDC_points
51155,15653,LDC_points
51156,51563,LDC_points
51157,16618,LDC_points
51158,19488,LDC_points
51159,9122,LDC_points
51160,57600,LDC_points
51161,34698,LDC_points
51162,20375,LDC_points
51163,23674,LDC_points
51164,31256,LDC_points
51165,6692,LDC_points
51166,37264,LDC_points
51167,18267,LDC_points
51168,57195,LDC_points
51169,35709,LDC_points
51170,7955,LDC_points
51171,23199,LDC_points
51172,6059,LDC_points
51173,31257,LDC_points
51174,15689,LDC_points
51175,34699,LDC_points
51176,62296,LDC_points
51177,37265,LDC_points
51178,15629,LDC_points
51179,57591,LDC_points
51180,47330,LDC_points
51181,47243,LDC_points
51182,17465,LDC_points
51183,19556,LDC_points
51184,17313,LDC_points
51185,15658,LDC_points
51186,25137,LDC_points
51187,19805,LDC_points
51188,49084,LDC_points
51189,61777,LDC_points
51190,15681,LDC_points
51191,39431,LDC_points
51192,17306,LDC_points
51193,17124,LDC_points
51194,25138,LDC_points
51195,23688,LDC_points
51196,29353,LDC_points
51197,7441,LDC_points
51198,13599,LDC_points
51199,23675,LDC_points
51200,10325,LDC_points
51201,34378,LDC_points
51202,49103,LDC_points
51203,22064,LDC_points
51204,61484,LDC_points
51205,19713,LDC_points
51206,5885,LDC_points
51207,33138,LDC_points
51208,19959,LDC_points
51209,29354,LDC_points
51210,17183,LDC_points
51211,15889,LDC_points
51212,49022,LDC_points
51213,39432,LDC_points
51214,13056,LDC_points
51215,56959,LDC_points
51216,19491,LDC_points
51217,34379,LDC_points
51218,19466,LDC_points
51219,29351,LDC_points
51220,15835,LDC_points
51221,22085,LDC_points
51222,57952,LDC_points
51223,49376,LDC_points
51224,33139,LDC_points
51225,57219,LDC_points
51226,51567,LDC_points
51227,47183,LDC_points
51228,15699,LDC_points
51229,13631,LDC_points
51230,57348,LDC_points
51231,22063,LDC_points
51232,33551,LDC_points
51233,61731,LDC_points
51234,29352,LDC_points
51235,57719,LDC_points
51236,5719,LDC_points
51237,37181,LDC_points
51238,25258,LDC_points
51239,7984,LDC_points
51240,22084,LDC_points
51241,16239,LDC_points
51242,25257,LDC_points
51243,33552,LDC_points
51244,8099,LDC_points
51245,13039,LDC_points
51246,39048,LDC_points
51247,19813,LDC_points
51248,57129,LDC_points
51249,11418,LDC_points
51250,6703,LDC_points
51251,19850,LDC_points
51252,40728,LDC_points
51253,18610,LDC_points
51254,61519,LDC_points
51255,13023,LDC_points
51256,40908,LDC_points
51257,49008,LDC_points
51258,31254,LDC_points
51259,47390,LDC_points
51260,48910,LDC_points
51261,6115,LDC_points
51262,13779,LDC_points
51263,7432,LDC_points
51264,39049,LDC_points
51265,11061,LDC_points
51266,38748,LDC_points
51267,31255,LDC_points
51268,12468,LDC_points
51269,57557,LDC_points
51270,27368,LDC_points
51271,61782,LDC_points
51272,34686,LDC_points
51273,19811,LDC_points
51274,27369,LDC_points
51275,15695,LDC_points
51276,18794,LDC_points
51277,61490,LDC_points
51278,58221,LDC_points
51279,19557,LDC_points
51280,34687,LDC_points
51281,57807,LDC_points
51282,38749,LDC_points
51283,5902,LDC_points
51284,10324,LDC_points
51285,10207,LDC_points
51286,29880,LDC_points
51287,8787,LDC_points
51288,20790,LDC_points
51289,57842,LDC_points
51290,19917,LDC_points
51291,57606,LDC_points
51292,15796,LDC_points
51293,47181,LDC_points
51294,19757,LDC_points
51295,34376,LDC_points
51296,29349,LDC_points
51297,47389,LDC_points
51298,9641,LDC_points
51299,6436,LDC_points
51300,29881,LDC_points
51301,27204,LDC_points
51302,19476,LDC_points
51303,34377,LDC_points
51304,32813,LDC_points
51305,61476,LDC_points
51306,20006,LDC_points
51307,7096,LDC_points
51308,15715,LDC_points
51309,9427,LDC_points
51310,40932,LDC_points
51311,28195,LDC_points
51312,17145,LDC_points
51313,27205,LDC_points
51314,32814,LDC_points
51315,49611,LDC_points
51316,31171,LDC_points
51317,29350,LDC_points
51318,16363,LDC_points
51319,47224,LDC_points
51320,32811,LDC_points
51321,32812,LDC_points
51322,49080,LDC_points
51323,13951,LDC_points
51324,26240,LDC_points
51325,13603,LDC_points
51326,34289,LDC_points
51327,61452,LDC_points
51328,28196,LDC_points
51329,57135,LDC_points
51330,40138,LDC_points
51331,16096,LDC_points
51332,57566,LDC_points
51333,13340,LDC_points
51333,13341,LDC_points
51334,15672,LDC_points
51335,16352,LDC_points
51336,6315,LDC_points
51337,26241,LDC_points
51338,16229,LDC_points
51339,58215,LDC_points
51340,20821,LDC_points
51341,31252,LDC_points
51342,19802,LDC_points
51343,48941,LDC_points
51344,19516,LDC_points
51345,31997,LDC_points
51346,31172,LDC_points
51347,48995,LDC_points
51348,31253,LDC_points
51349,61445,LDC_points
51350,40884,LDC_points
51351,20481,LDC_points
51352,40139,LDC_points
51353,7977,LDC_points
51354,47282,LDC_points
51355,13589,LDC_points
51356,36124,LDC_points
51357,40899,LDC_points
51358,15691,LDC_points
51359,7973,LDC_points
51360,34290,LDC_points
51361,57306,LDC_points
51362,7429,LDC_points
51363,34382,LDC_points
51364,16756,LDC_points
51365,6879,LDC_points
51366,57105,LDC_points
51367,48611,LDC_points
51368,15641,LDC_points
51369,19511,LDC_points
51370,34383,LDC_points
51371,16227,LDC_points
51372,57720,LDC_points
51373,20742,LDC_points
51374,18946,LDC_points
51375,8265,LDC_points
51376,31998,LDC_points
51377,20826,LDC_points
51378,31981,LDC_points
51379,48937,LDC_points
51380,36125,LDC_points
51381,49651,LDC_points
51382,12147,LDC_points
51383,47395,LDC_points
51384,30441,LDC_points
51385,15608,LDC_points
51386,31982,LDC_points
51387,23190,LDC_points
51388,6965,LDC_points
51389,19881,LDC_points
51390,23636,LDC_points
51391,19641,LDC_points
51392,29867,LDC_points
51393,17028,LDC_points
51394,57281,LDC_points
51395,48640,LDC_points
51396,15564,LDC_points
51397,36436,LDC_points
51398,17307,LDC_points
51399,61469,LDC_points
51400,47393,LDC_points
51401,30460,LDC_points
51402,23189,LDC_points
51403,48890,LDC_points
51404,30461,LDC_points
51405,47336,LDC_points
51406,47257,LDC_points
51407,29868,LDC_points
51408,30442,LDC_points
51409,23637,LDC_points
51410,61279,LDC_points
51411,36437,LDC_points
51412,10322,LDC_points
51413,19905,LDC_points
51414,24147,LDC_points
51415,21154,LDC_points
51416,13621,LDC_points
51417,10365,LDC_points
51418,15674,LDC_points
51419,57270,LDC_points
51420,40898,LDC_points
51421,6351,LDC_points
51422,13788,LDC_points
51423,24148,LDC_points
51424,18934,LDC_points
51425,17440,LDC_points
51426,48979,LDC_points
51427,16627,LDC_points
51428,57493,LDC_points
51429,51639,LDC_points
51430,47392,LDC_points
51431,23096,LDC_points
51432,17300,LDC_points
51433,35797,LDC_points
51434,6891,LDC_points
51435,51520,LDC_points
51436,12160,LDC_points
51437,21663,LDC_points
51438,12702,LDC_points
51439,15644,LDC_points
51440,36460,LDC_points
51441,6753,LDC_points
51442,57209,LDC_points
51443,23516,LDC_points
51444,57433,LDC_points
51445,40140,LDC_points
51446,6402,LDC_points
51447,26220,LDC_points
51448,5732,LDC_points
51449,57688,LDC_points
51450,47187,LDC_points
51451,19971,LDC_points
51452,61498,LDC_points
51453,40142,LDC_points
51454,19618,LDC_points
51455,19690,LDC_points
51456,36122,LDC_points
51457,19490,LDC_points
51458,61741,LDC_points
51459,13071,LDC_points
51460,6706,LDC_points
51461,21155,LDC_points
51462,21662,LDC_points
51463,35798,LDC_points
51464,23683,LDC_points
51465,15654,LDC_points
51466,19525,LDC_points
51467,15692,LDC_points
51468,26221,LDC_points
51469,27202,LDC_points
51470,48652,LDC_points
51471,12887,LDC_points
51472,56989,LDC_points
51473,5092,LDC_points
51474,18309,LDC_points
51475,36461,LDC_points
51476,40143,LDC_points
51477,16268,LDC_points
51478,23097,LDC_points
51479,27303,LDC_points
51480,6362,LDC_points
51481,48651,LDC_points
51482,48461,LDC_points
51483,40141,LDC_points
51484,40930,LDC_points
51485,19729,LDC_points
51486,27203,LDC_points
51487,20590,LDC_points
51488,47286,LDC_points
51489,14528,LDC_points
51490,57704,LDC_points
51491,14484,LDC_points
51492,35921,LDC_points
51493,31258,LDC_points
51494,24101,LDC_points
51495,19612,LDC_points
51496,47525,LDC_points
51497,47391,LDC_points
51498,23517,LDC_points
51499,36123,LDC_points
51500,15678,LDC_points
51501,47375,LDC_points
51502,58219,LDC_points
51503,6358,LDC_points
51504,35922,LDC_points
51505,51584,LDC_points
51506,27304,LDC_points
51507,15622,LDC_points
51508,47296,LDC_points
51509,14610,LDC_points
51510,24102,LDC_points
51511,40136,LDC_points
51512,27201,LDC_points
51513,34374,LDC_points
51514,23095,LDC_points
51515,57330,LDC_points
51516,27200,LDC_points
51517,12179,LDC_points
51518,49368,LDC_points
51519,19742,LDC_points
51520,21600,LDC_points
51521,31259,LDC_points
51522,23094,LDC_points
51523,47526,LDC_points
51524,6147,LDC_points
51525,19751,LDC_points
51526,34375,LDC_points
51527,40137,LDC_points
51528,15766,LDC_points
51529,12152,LDC_points
51530,19801,LDC_points
51531,48423,LDC_points
51532,51581,LDC_points
51533,8290,LDC_points
51534,57543,LDC_points
51535,17476,LDC_points
51536,18279,LDC_points
51537,21599,LDC_points
51538,47394,LDC_points
51539,23322,LDC_points
51540,48421,LDC_points
51541,47396,LDC_points
51542,57568,LDC_points
51543,17312,LDC_points
51544,19508,LDC_points
51545,16796,LDC_points
51546,48402,LDC_points
51547,38670,LDC_points
51548,23682,LDC_points
51549,14604,LDC_points
51550,19486,LDC_points
51551,61526,LDC_points
51552,57046,LDC_points
51553,18883,LDC_points
51554,12707,LDC_points
51555,57918,LDC_points
51556,29217,LDC_points
51557,57418,LDC_points
51558,57955,LDC_points
51559,9219,LDC_points
51560,57290,LDC_points
51561,49460,LDC_points
51562,51494,LDC_points
51563,57131,LDC_points
51564,23321,LDC_points
51565,40919,LDC_points
51566,47186,LDC_points
51567,38671,LDC_points
51568,37997,LDC_points
51569,19798,LDC_points
51570,19925,LDC_points
51571,16322,LDC_points
51572,17078,LDC_points
51573,37268,LDC_points
51574,61337,LDC_points
51575,19510,LDC_points
51576,16790,LDC_points
51577,15702,LDC_points
51578,57070,LDC_points
51579,15686,LDC_points
51580,23180,LDC_points
51581,56991,LDC_points
51582,19918,LDC_points
51583,16607,LDC_points
51584,37958,LDC_points
51585,20371,LDC_points
51586,7395,LDC_points
51587,51513,LDC_points
51588,57628,LDC_points
51589,37269,LDC_points
51590,61744,LDC_points
51591,29224,LDC_points
51592,16754,LDC_points
51593,14432,LDC_points
51594,15706,LDC_points
51595,37959,LDC_points
51596,23191,LDC_points
51597,48682,LDC_points
51598,18437,LDC_points
51599,48664,LDC_points
51600,19810,LDC_points
51601,10600,LDC_points
51602,6520,LDC_points
51603,6907,LDC_points
51604,23181,LDC_points
51605,31289,LDC_points
51606,29898,LDC_points
51607,49366,LDC_points
51608,38746,LDC_points
51609,36431,LDC_points
51610,51596,LDC_points
51611,61737,LDC_points
51612,23192,LDC_points
51613,61505,LDC_points
51614,38747,LDC_points
51615,9774,LDC_points
51616,32039,LDC_points
51617,12915,LDC_points
51618,51589,LDC_points
51619,61455,LDC_points
51620,7974,LDC_points
51621,40901,LDC_points
51622,57066,LDC_points
51623,12067,LDC_points
51624,32040,LDC_points
51625,31290,LDC_points
51626,47290,LDC_points
51627,36432,LDC_points
51628,17283,LDC_points
51629,37259,LDC_points
51630,15833,LDC_points
51631,48683,LDC_points
51632,20738,LDC_points
51633,29899,LDC_points
51634,51630,LDC_points
51635,57465,LDC_points
51636,8557,LDC_points
51637,25311,LDC_points
51638,13809,LDC_points
51639,24129,LDC_points
51640,37182,LDC_points
51641,27747,LDC_points
51642,29211,LDC_points
51643,19739,LDC_points
51644,19799,LDC_points
51645,6525,LDC_points
51646,57134,LDC_points
51647,47293,LDC_points
51648,7427,LDC_points
51649,15732,LDC_points
51650,61503,LDC_points
51651,48657,LDC_points
51652,27748,LDC_points
51653,20192,LDC_points
51654,37260,LDC_points
51655,16714,LDC_points
51656,61453,LDC_points
51657,61300,LDC_points
51658,12174,LDC_points
51659,49374,LDC_points
51660,18885,LDC_points
51661,29212,LDC_points
51662,24130,LDC_points
51663,37183,LDC_points
51664,40903,LDC_points
51665,25312,LDC_points
51666,29220,LDC_points
51667,10584,LDC_points
51668,16345,LDC_points
51669,25255,LDC_points
51670,15705,LDC_points
51671,57844,LDC_points
51672,57250,LDC_points
51673,48399,LDC_points
51674,51635,LDC_points
51675,10168,LDC_points
51676,48957,LDC_points
51677,6425,LDC_points
51678,48632,LDC_points
51679,25261,LDC_points
51680,19807,LDC_points
51681,16124,LDC_points
51682,9690,LDC_points
51683,21893,LDC_points
51684,6971,LDC_points
51685,9618,LDC_points
51686,61765,LDC_points
51687,17484,LDC_points
51688,19482,LDC_points
51689,20825,LDC_points
51690,47298,LDC_points
51691,17453,LDC_points
51692,15447,LDC_points
51693,29221,LDC_points
51694,25262,LDC_points
51695,25256,LDC_points
51696,61755,LDC_points
51697,48425,LDC_points
51698,47184,LDC_points
51699,18292,LDC_points
51700,32853,LDC_points
51701,9178,LDC_points
51702,16094,LDC_points
51703,9314,LDC_points
51704,47235,LDC_points
51705,47300,LDC_points
51706,58039,LDC_points
51707,9509,LDC_points
51708,15696,LDC_points
51709,8097,LDC_points
51710,16162,LDC_points
51711,15606,LDC_points
51712,40902,LDC_points
51713,40896,LDC_points
51714,24095,LDC_points
51715,40730,LDC_points
51716,19775,LDC_points
51717,20014,LDC_points
51718,47207,LDC_points
51719,15673,LDC_points
51720,29414,LDC_points
51721,22089,LDC_points
51722,15826,LDC_points
51723,9674,LDC_points
51724,57633,LDC_points
51725,35707,LDC_points
51726,24097,LDC_points
51727,57299,LDC_points
51728,13129,LDC_points
51729,25736,LDC_points
51730,24096,LDC_points
51731,29415,LDC_points
51732,27301,LDC_points
51733,21894,LDC_points
51734,29222,LDC_points
51735,29347,LDC_points
51736,5917,LDC_points
51737,25135,LDC_points
51738,22088,LDC_points
51739,29348,LDC_points
51740,15670,LDC_points
51741,27302,LDC_points
51742,12151,LDC_points
51743,19505,LDC_points
51744,51649,LDC_points
51745,13224,LDC_points
51746,49634,LDC_points
51747,25136,LDC_points
51748,17006,LDC_points
51749,19473,LDC_points
51750,26250,LDC_points
51751,6432,LDC_points
51752,13323,LDC_points
51752,13324,LDC_points
51753,24098,LDC_points
51754,29223,LDC_points
51755,25737,LDC_points
51756,35708,LDC_points
51757,57724,LDC_points
51758,15626,LDC_points
51759,18529,LDC_points
51760,47288,LDC_points
51761,57939,LDC_points
51762,21640,LDC_points
51763,48998,LDC_points
51764,39452,LDC_points
51765,40134,LDC_points
51766,51603,LDC_points
51767,39453,LDC_points
51768,40132,LDC_points
51769,40135,LDC_points
51770,37966,LDC_points
51771,61473,LDC_points
51772,35793,LDC_points
51773,16304,LDC_points
51774,47361,LDC_points
51775,40926,LDC_points
51776,48426,LDC_points
51777,40133,LDC_points
51778,26251,LDC_points
51779,49388,LDC_points
51780,27198,LDC_points
51781,21641,LDC_points
51782,50629,LDC_points
51783,35794,LDC_points
51784,7958,LDC_points
51785,27199,LDC_points
51786,47202,LDC_points
51787,6388,LDC_points
51788,20546,LDC_points
51789,9196,LDC_points
51790,12666,LDC_points
51791,47364,LDC_points
51792,9554,LDC_points
51793,32015,LDC_points
51794,51645,LDC_points
51795,49638,LDC_points
51796,58037,LDC_points
51797,9520,LDC_points
51798,61730,LDC_points
51799,49456,LDC_points
51800,37266,LDC_points
51801,9710,LDC_points
51802,18584,LDC_points
51803,17255,LDC_points
51804,40929,LDC_points
51805,31173,LDC_points
51806,11063,LDC_points
51807,16077,LDC_points
51808,30466,LDC_points
51809,32016,LDC_points
51810,58038,LDC_points
51811,17240,LDC_points
51812,9611,LDC_points
51813,57963,LDC_points
51814,18616,LDC_points
51815,49581,LDC_points
51816,49604,LDC_points
51817,26283,LDC_points
51818,8717,LDC_points
51819,47249,LDC_points
51820,47284,LDC_points
51821,17295,LDC_points
51822,47350,LDC_points
51823,37267,LDC_points
51824,7961,LDC_points
51825,14291,LDC_points
51826,57096,LDC_points
51827,38744,LDC_points
51828,31174,LDC_points
51829,23203,LDC_points
51830,30467,LDC_points
51831,26284,LDC_points
51832,8706,LDC_points
51833,36115,LDC_points
51834,7425,LDC_points
51835,49047,LDC_points
51836,47343,LDC_points
51837,10606,LDC_points
51838,38745,LDC_points
51839,51651,LDC_points
51840,51615,LDC_points
51841,47280,LDC_points
51842,40894,LDC_points
51843,39458,LDC_points
51844,57352,LDC_points
51845,40883,LDC_points
51846,21638,LDC_points
51847,34509,LDC_points
51848,6396,LDC_points
51849,11491,LDC_points
51850,16592,LDC_points
51851,49577,LDC_points
51852,57752,LDC_points
51853,20413,LDC_points
51854,37262,LDC_points
51855,16349,LDC_points
51856,23204,LDC_points
51857,39459,LDC_points
51858,9187,LDC_points
51859,51505,LDC_points
51860,51626,LDC_points
51861,33579,LDC_points
51862,21639,LDC_points
51863,33695,LDC_points
51864,34510,LDC_points
51865,50552,LDC_points
51866,47376,LDC_points
51867,49609,LDC_points
51868,49620,LDC_points
51869,49628,LDC_points
51870,50419,LDC_points
51871,17144,LDC_points
51872,37263,LDC_points
51873,57709,LDC_points
51874,30456,LDC_points
